TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INPUT; 1; 4; 3; 3716; INTERNAL; 2; 7; 5; 1369
INPUT; 1; 4; 3; 4374; INTERNAL; 2; 7; 5; 1369
INTERNAL; 3; 8; 5; 4277; INTERNAL; 7; 9; 2; 1374
INTERNAL; 3; 8; 5; 7517; INTERNAL; 7; 9; 2; 1374
INTERNAL; 3; 5; 2; 1915; INTERNAL; 7; 9; 2; 1374
INTERNAL; 6; 8; 2; 6514; INTERNAL; 7; 9; 2; 1374
INTERNAL; 2; 5; 3; 7038; INTERNAL; 7; 9; 2; 1374
INTERNAL; 2; 7; 5; 2955; INTERNAL; 6; 8; 2; 6514
INTERNAL; 2; 7; 5; 7783; INTERNAL; 6; 8; 2; 6514
INTERNAL; 3; 7; 4; 3051; INTERNAL; 6; 8; 2; 6514
INTERNAL; 5; 7; 2; 1367; INTERNAL; 6; 8; 2; 6514
INTERNAL; 2; 5; 3; 4714; INTERNAL; 6; 8; 2; 6514
INTERNAL; 2; 7; 5; 4085; INTERNAL; 6; 8; 2; 6514
INTERNAL; 2; 6; 4; 5391; INTERNAL; 5; 7; 2; 1367
INTERNAL; 3; 5; 2; 5986; INTERNAL; 5; 7; 2; 1367
INTERNAL; 4; 6; 2; 7793; INTERNAL; 5; 7; 2; 1367
INTERNAL; 2; 6; 4; 3202; INTERNAL; 5; 7; 2; 1367
INTERNAL; 2; 5; 3; 5128; INTERNAL; 5; 7; 2; 1367
INTERNAL; 2; 5; 3; 4669; INTERNAL; 4; 6; 2; 7793
INTERNAL; 3; 5; 2; 2916; INTERNAL; 4; 6; 2; 7793
INTERNAL; 2; 5; 3; 7330; INTERNAL; 4; 6; 2; 7793
INPUT; 1; 6; 5; 4756; INTERNAL; 3; 7; 4; 3051
INTERNAL; 2; 6; 4; 6696; INTERNAL; 3; 7; 4; 3051
INTERNAL; 2; 6; 4; 1386; INTERNAL; 3; 7; 4; 3051
INPUT; 1; 7; 6; 1366; INTERNAL; 3; 8; 5; 4277
INPUT; 1; 7; 6; 1365; INTERNAL; 3; 8; 5; 4277
INPUT; 1; 7; 6; 1364; INTERNAL; 3; 8; 5; 4277
INTERNAL; 2; 7; 5; 6025; INTERNAL; 3; 8; 5; 4277
INTERNAL; 2; 7; 5; 6448; INTERNAL; 3; 8; 5; 4277
INTERNAL; 2; 7; 5; 1363; INTERNAL; 3; 8; 5; 4277
INPUT; 1; 4; 3; 2627; INTERNAL; 2; 7; 5; 1363
INPUT; 1; 4; 3; 4944; INTERNAL; 2; 7; 5; 1363
INPUT; 1; 4; 3; 4945; INTERNAL; 2; 7; 5; 1363
INPUT; 1; 4; 3; 3107; INTERNAL; 2; 7; 5; 1363
INPUT; 1; 4; 3; 4612; INTERNAL; 3; 8; 5; 7517
INPUT; 1; 4; 3; 3405; INTERNAL; 3; 8; 5; 7517
INPUT; 1; 4; 3; 4249; INTERNAL; 3; 8; 5; 7517
INPUT; 1; 4; 3; 5311; INTERNAL; 3; 8; 5; 7517
INTERNAL; 2; 7; 5; 6448; INTERNAL; 3; 8; 5; 7517
INTERNAL; 2; 4; 2; 4228; INTERNAL; 3; 8; 5; 7517
INTERNAL; 3; 8; 5; 1362; INTERNAL; 5; 9; 4; 4625
INTERNAL; 3; 8; 5; 6096; INTERNAL; 5; 9; 4; 4625
INTERNAL; 4; 8; 4; 1401; INTERNAL; 5; 9; 4; 4625
INTERNAL; 4; 8; 4; 3291; INTERNAL; 5; 9; 4; 4625
INTERNAL; 3; 5; 2; 2916; INTERNAL; 5; 9; 4; 4625
INTERNAL; 2; 7; 5; 7425; INTERNAL; 5; 9; 4; 4625
INTERNAL; 2; 5; 3; 3630; INTERNAL; 4; 8; 4; 3291
INTERNAL; 2; 5; 3; 3924; INTERNAL; 4; 8; 4; 3291
INTERNAL; 2; 6; 4; 2673; INTERNAL; 4; 8; 4; 3291
INTERNAL; 3; 7; 4; 2511; INTERNAL; 4; 8; 4; 3291
INTERNAL; 2; 7; 5; 1391; INTERNAL; 4; 8; 4; 3291
INTERNAL; 2; 6; 4; 5401; INTERNAL; 3; 7; 4; 2511
INPUT; 1; 5; 4; 3070; INTERNAL; 3; 7; 4; 2511
INTERNAL; 2; 6; 4; 1361; INTERNAL; 3; 7; 4; 2511
INTERNAL; 2; 5; 3; 6648; INTERNAL; 3; 7; 4; 2511
INTERNAL; 2; 5; 3; 7872; INTERNAL; 3; 7; 4; 2511
INPUT; 1; 3; 2; 6216; INTERNAL; 3; 7; 4; 2511
INPUT; 1; 5; 4; 5708; INTERNAL; 2; 6; 4; 1361
INPUT; 1; 5; 4; 6751; INTERNAL; 2; 6; 4; 1361
INPUT; 1; 5; 4; 5591; INTERNAL; 2; 6; 4; 1361
INPUT; 1; 5; 4; 1489; INTERNAL; 3; 8; 5; 1362
INPUT; 1; 5; 4; 1487; INTERNAL; 3; 8; 5; 1362
INPUT; 1; 5; 4; 1486; INTERNAL; 3; 8; 5; 1362
INPUT; 1; 5; 4; 1485; INTERNAL; 3; 8; 5; 1362
INTERNAL; 2; 7; 5; 7962; INTERNAL; 3; 8; 5; 1362
INTERNAL; 2; 4; 2; 5571; INTERNAL; 3; 8; 5; 1362
INTERNAL; 2; 5; 3; 1922; INTERNAL; 3; 8; 5; 6096
INPUT; 1; 5; 4; 2603; INTERNAL; 3; 8; 5; 6096
INPUT; 1; 4; 3; 3066; INTERNAL; 3; 8; 5; 6096
INPUT; 1; 4; 3; 3789; INTERNAL; 3; 8; 5; 6096
INPUT; 1; 4; 3; 3672; INTERNAL; 3; 8; 5; 6096
INTERNAL; 2; 7; 5; 7962; INTERNAL; 3; 8; 5; 6096
INTERNAL; 7; 8; 1; 7530; INTERNAL; 8; 10; 2; 6297
INTERNAL; 6; 8; 2; 1683; INTERNAL; 8; 10; 2; 6297
INTERNAL; 6; 8; 2; 3120; INTERNAL; 8; 10; 2; 6297
INTERNAL; 7; 9; 2; 1359; INTERNAL; 8; 10; 2; 6082
INTERNAL; 5; 9; 4; 3027; INTERNAL; 8; 10; 2; 6082
INTERNAL; 2; 6; 4; 1662; INTERNAL; 7; 9; 2; 1359
INTERNAL; 4; 8; 4; 4351; INTERNAL; 7; 9; 2; 1359
INTERNAL; 6; 8; 2; 1581; INTERNAL; 7; 9; 2; 1359
INTERNAL; 3; 8; 5; 1357; INTERNAL; 7; 9; 2; 1359
INTERNAL; 2; 7; 5; 5507; INTERNAL; 7; 9; 2; 1359
INTERNAL; 3; 5; 2; 6208; INTERNAL; 6; 8; 2; 1581
INTERNAL; 3; 5; 2; 2285; INTERNAL; 6; 8; 2; 1581
INTERNAL; 2; 6; 4; 2780; INTERNAL; 6; 8; 2; 1581
INTERNAL; 5; 7; 2; 3687; INTERNAL; 6; 8; 2; 1581
INTERNAL; 2; 6; 4; 1657; INTERNAL; 6; 8; 2; 1581
INTERNAL; 2; 5; 3; 4325; INTERNAL; 5; 7; 2; 3687
INTERNAL; 2; 6; 4; 1356; INTERNAL; 5; 7; 2; 3687
INTERNAL; 4; 6; 2; 1656; INTERNAL; 5; 7; 2; 3687
INTERNAL; 2; 6; 4; 1655; INTERNAL; 5; 7; 2; 3687
INPUT; 1; 5; 4; 2994; INTERNAL; 2; 6; 4; 1356
INPUT; 1; 5; 4; 3723; INTERNAL; 2; 6; 4; 1356
INPUT; 1; 5; 4; 6131; INTERNAL; 2; 6; 4; 1356
INPUT; 1; 5; 4; 1600; INTERNAL; 2; 6; 4; 1356
INTERNAL; 2; 7; 5; 4255; INTERNAL; 4; 8; 4; 4351
INTERNAL; 2; 5; 3; 4572; INTERNAL; 4; 8; 4; 4351
INTERNAL; 2; 4; 2; 4623; INTERNAL; 4; 8; 4; 4351
INTERNAL; 3; 5; 2; 6637; INTERNAL; 4; 8; 4; 4351
INTERNAL; 3; 6; 3; 6452; INTERNAL; 4; 8; 4; 4351
INTERNAL; 2; 6; 4; 1647; INTERNAL; 4; 8; 4; 4351
INTERNAL; 2; 6; 4; 7014; INTERNAL; 3; 8; 5; 1357
INTERNAL; 2; 6; 4; 1355; INTERNAL; 3; 8; 5; 1357
INTERNAL; 2; 6; 4; 4025; INTERNAL; 3; 8; 5; 1357
INTERNAL; 2; 6; 4; 1662; INTERNAL; 3; 8; 5; 1357
INPUT; 1; 5; 4; 1574; INTERNAL; 2; 6; 4; 1355
INPUT; 1; 5; 4; 1354; INTERNAL; 2; 6; 4; 1355
INPUT; 1; 5; 4; 1353; INTERNAL; 2; 6; 4; 1355
INTERNAL; 4; 8; 4; 1351; INTERNAL; 5; 9; 4; 3027
INTERNAL; 4; 8; 4; 1350; INTERNAL; 5; 9; 4; 3027
INTERNAL; 4; 8; 4; 4001; INTERNAL; 5; 9; 4; 3027
INTERNAL; 4; 8; 4; 1349; INTERNAL; 5; 9; 4; 3027
INTERNAL; 2; 5; 3; 3463; INTERNAL; 5; 9; 4; 3027
INTERNAL; 3; 5; 2; 7313; INTERNAL; 5; 9; 4; 3027
INTERNAL; 2; 5; 3; 6299; INTERNAL; 4; 8; 4; 1349
INTERNAL; 2; 5; 3; 3538; INTERNAL; 4; 8; 4; 1349
INTERNAL; 3; 5; 2; 4312; INTERNAL; 4; 8; 4; 1349
INTERNAL; 2; 6; 4; 1642; INTERNAL; 4; 8; 4; 1349
INTERNAL; 3; 5; 2; 4213; INTERNAL; 4; 8; 4; 1349
INTERNAL; 2; 6; 4; 5054; INTERNAL; 4; 8; 4; 1349
INTERNAL; 2; 4; 2; 1624; INTERNAL; 4; 8; 4; 4001
INTERNAL; 3; 5; 2; 1915; INTERNAL; 4; 8; 4; 4001
INTERNAL; 2; 7; 5; 1493; INTERNAL; 4; 8; 4; 4001
INTERNAL; 2; 5; 3; 3562; INTERNAL; 4; 8; 4; 4001
INTERNAL; 2; 4; 2; 3500; INTERNAL; 4; 8; 4; 4001
INTERNAL; 3; 5; 2; 3583; INTERNAL; 4; 8; 4; 4001
INTERNAL; 2; 6; 4; 3925; INTERNAL; 4; 8; 4; 1351
INTERNAL; 2; 6; 4; 6231; INTERNAL; 4; 8; 4; 1351
INTERNAL; 3; 7; 4; 1346; INTERNAL; 4; 8; 4; 1351
INTERNAL; 2; 4; 2; 4951; INTERNAL; 4; 8; 4; 1351
INTERNAL; 3; 5; 2; 5986; INTERNAL; 4; 8; 4; 1351
INTERNAL; 2; 5; 3; 5245; INTERNAL; 4; 8; 4; 1351
INPUT; 1; 5; 4; 3311; INTERNAL; 3; 7; 4; 1346
INPUT; 1; 5; 4; 3352; INTERNAL; 3; 7; 4; 1346
INTERNAL; 2; 6; 4; 4025; INTERNAL; 3; 7; 4; 1346
INTERNAL; 2; 5; 3; 3513; INTERNAL; 3; 7; 4; 1346
INPUT; 1; 4; 3; 3190; INTERNAL; 2; 6; 4; 3925
INPUT; 1; 4; 3; 3146; INTERNAL; 2; 6; 4; 3925
INPUT; 1; 4; 3; 3176; INTERNAL; 2; 6; 4; 3925
INPUT; 1; 4; 3; 3192; INTERNAL; 2; 6; 4; 3925
INTERNAL; 2; 5; 3; 6432; INTERNAL; 4; 8; 4; 1350
INPUT; 1; 4; 3; 5268; INTERNAL; 4; 8; 4; 1350
INTERNAL; 3; 7; 4; 3953; INTERNAL; 4; 8; 4; 1350
INTERNAL; 2; 5; 3; 2541; INTERNAL; 4; 8; 4; 1350
INTERNAL; 2; 6; 4; 4142; INTERNAL; 4; 8; 4; 1350
INTERNAL; 2; 5; 3; 5245; INTERNAL; 4; 8; 4; 1350
INTERNAL; 7; 10; 3; 1345; INTERNAL; 8; 11; 3; 7129
INTERNAL; 7; 10; 3; 1344; INTERNAL; 8; 11; 3; 7129
INTERNAL; 6; 10; 4; 1342; INTERNAL; 8; 11; 3; 7129
INTERNAL; 6; 8; 2; 3330; INTERNAL; 7; 10; 3; 1345
INTERNAL; 5; 8; 3; 1638; INTERNAL; 7; 10; 3; 1345
INTERNAL; 5; 8; 3; 1637; INTERNAL; 7; 10; 3; 1345
INTERNAL; 6; 9; 3; 1341; INTERNAL; 7; 10; 3; 1344
INTERNAL; 5; 9; 4; 1340; INTERNAL; 7; 10; 3; 1344
INTERNAL; 4; 9; 5; 1339; INTERNAL; 7; 10; 3; 1344
INTERNAL; 4; 8; 4; 4404; INTERNAL; 6; 9; 3; 1341
INTERNAL; 5; 8; 3; 1338; INTERNAL; 6; 9; 3; 1341
INTERNAL; 4; 8; 4; 6613; INTERNAL; 6; 9; 3; 1341
INTERNAL; 2; 8; 6; 1414; INTERNAL; 6; 9; 3; 1341
INTERNAL; 2; 6; 4; 7687; INTERNAL; 6; 9; 3; 1341
INPUT; 1; 5; 4; 6370; INTERNAL; 5; 8; 3; 1338
INPUT; 1; 5; 4; 6372; INTERNAL; 5; 8; 3; 1338
INPUT; 1; 5; 4; 6378; INTERNAL; 5; 8; 3; 1338
INPUT; 1; 5; 4; 6382; INTERNAL; 5; 8; 3; 1338
INTERNAL; 3; 7; 4; 1405; INTERNAL; 5; 8; 3; 1338
INTERNAL; 4; 7; 3; 1337; INTERNAL; 5; 8; 3; 1338
INPUT; 1; 4; 3; 4520; INTERNAL; 4; 7; 3; 1337
INPUT; 1; 4; 3; 2178; INTERNAL; 4; 7; 3; 1337
INTERNAL; 2; 6; 4; 2974; INTERNAL; 4; 7; 3; 1337
INPUT; 1; 4; 3; 4204; INTERNAL; 4; 7; 3; 1337
INTERNAL; 3; 6; 3; 1404; INTERNAL; 4; 7; 3; 1337
INTERNAL; 2; 7; 5; 1403; INTERNAL; 4; 8; 4; 6613
INTERNAL; 3; 7; 4; 6959; INTERNAL; 4; 8; 4; 6613
INTERNAL; 3; 7; 4; 7060; INTERNAL; 4; 8; 4; 6613
INTERNAL; 2; 6; 4; 7482; INTERNAL; 4; 8; 4; 6613
INTERNAL; 2; 6; 4; 6339; INTERNAL; 4; 8; 4; 6613
INPUT; 1; 4; 3; 5205; INTERNAL; 3; 7; 4; 7060
INPUT; 1; 4; 3; 6980; INTERNAL; 3; 7; 4; 7060
INTERNAL; 2; 6; 4; 1335; INTERNAL; 3; 7; 4; 7060
INTERNAL; 2; 6; 4; 4347; INTERNAL; 3; 7; 4; 7060
INTERNAL; 2; 6; 4; 3813; INTERNAL; 3; 7; 4; 7060
INTERNAL; 2; 6; 4; 2545; INTERNAL; 3; 7; 4; 7060
INPUT; 1; 4; 3; 5252; INTERNAL; 2; 6; 4; 1335
INPUT; 1; 5; 4; 4039; INTERNAL; 2; 6; 4; 1335
INPUT; 1; 4; 3; 4848; INTERNAL; 2; 6; 4; 1335
INPUT; 1; 4; 3; 5268; INTERNAL; 2; 6; 4; 1335
INTERNAL; 2; 4; 2; 4792; INTERNAL; 3; 7; 4; 6959
INTERNAL; 2; 4; 2; 2734; INTERNAL; 3; 7; 4; 6959
INTERNAL; 2; 4; 2; 4705; INTERNAL; 3; 7; 4; 6959
INPUT; 1; 6; 5; 5581; INTERNAL; 3; 7; 4; 6959
INPUT; 1; 6; 5; 6238; INTERNAL; 3; 7; 4; 6959
INTERNAL; 2; 6; 4; 6537; INTERNAL; 4; 8; 4; 4404
INTERNAL; 2; 7; 5; 7867; INTERNAL; 4; 8; 4; 4404
INTERNAL; 3; 6; 3; 3179; INTERNAL; 4; 8; 4; 4404
INTERNAL; 2; 7; 5; 6063; INTERNAL; 4; 8; 4; 4404
INTERNAL; 2; 7; 5; 7485; INTERNAL; 4; 8; 4; 4404
INTERNAL; 2; 6; 4; 7462; INTERNAL; 5; 9; 4; 1340
INTERNAL; 2; 4; 2; 1674; INTERNAL; 5; 9; 4; 1340
INTERNAL; 2; 6; 4; 6759; INTERNAL; 5; 9; 4; 1340
INTERNAL; 2; 4; 2; 2420; INTERNAL; 5; 9; 4; 1340
INTERNAL; 4; 8; 4; 4445; INTERNAL; 5; 9; 4; 1340
INTERNAL; 3; 6; 3; 5892; INTERNAL; 5; 9; 4; 1340
INTERNAL; 2; 5; 3; 1639; INTERNAL; 4; 8; 4; 4445
INTERNAL; 2; 7; 5; 1334; INTERNAL; 4; 8; 4; 4445
INTERNAL; 3; 7; 4; 1333; INTERNAL; 4; 8; 4; 4445
INTERNAL; 3; 7; 4; 2118; INTERNAL; 4; 8; 4; 4445
INTERNAL; 2; 5; 3; 3498; INTERNAL; 4; 8; 4; 4445
INTERNAL; 2; 5; 3; 1606; INTERNAL; 4; 8; 4; 4445
INPUT; 1; 5; 4; 6505; INTERNAL; 3; 7; 4; 1333
INPUT; 1; 5; 4; 3665; INTERNAL; 3; 7; 4; 1333
INTERNAL; 2; 6; 4; 6339; INTERNAL; 3; 7; 4; 1333
INPUT; 1; 5; 4; 5410; INTERNAL; 3; 7; 4; 1333
INTERNAL; 2; 6; 4; 1598; INTERNAL; 3; 7; 4; 1333
INPUT; 1; 5; 4; 6680; INTERNAL; 2; 6; 4; 1598
INPUT; 1; 5; 4; 2116; INTERNAL; 2; 6; 4; 1598
INPUT; 1; 5; 4; 6681; INTERNAL; 2; 6; 4; 1598
INPUT; 1; 5; 4; 6684; INTERNAL; 2; 6; 4; 1598
INTERNAL; 2; 5; 3; 5874; INTERNAL; 3; 7; 4; 2118
INTERNAL; 2; 5; 3; 2078; INTERNAL; 3; 7; 4; 2118
INTERNAL; 2; 5; 3; 4892; INTERNAL; 3; 7; 4; 2118
INTERNAL; 2; 6; 4; 1599; INTERNAL; 3; 7; 4; 2118
INTERNAL; 2; 5; 3; 4924; INTERNAL; 3; 7; 4; 2118
INPUT; 1; 4; 3; 4157; INTERNAL; 2; 7; 5; 1334
INPUT; 1; 4; 3; 3012; INTERNAL; 2; 7; 5; 1334
INPUT; 1; 4; 3; 4862; INTERNAL; 2; 7; 5; 1334
INPUT; 1; 4; 3; 4334; INTERNAL; 2; 7; 5; 1334
INTERNAL; 2; 5; 3; 2039; INTERNAL; 4; 9; 5; 1339
INPUT; 1; 2; 1; 5034; INTERNAL; 4; 9; 5; 1339
INTERNAL; 3; 5; 2; 1631; INTERNAL; 4; 9; 5; 1339
INTERNAL; 2; 5; 3; 7616; INTERNAL; 4; 9; 5; 1339
INTERNAL; 2; 6; 4; 4373; INTERNAL; 4; 9; 5; 1339
INTERNAL; 2; 6; 4; 2283; INTERNAL; 4; 9; 5; 1339
INTERNAL; 5; 8; 3; 1595; INTERNAL; 6; 10; 4; 1342
INTERNAL; 5; 8; 3; 1594; INTERNAL; 6; 10; 4; 1342
INTERNAL; 4; 8; 4; 1593; INTERNAL; 6; 10; 4; 1342
INTERNAL; 8; 11; 3; 1332; INTERNAL; 9; 12; 3; 5903
INTERNAL; 8; 11; 3; 1331; INTERNAL; 9; 12; 3; 5903
INTERNAL; 7; 11; 4; 3143; INTERNAL; 9; 12; 3; 5903
INTERNAL; 7; 9; 2; 1546; INTERNAL; 8; 11; 3; 1332
INTERNAL; 5; 9; 4; 1544; INTERNAL; 8; 11; 3; 1332
INTERNAL; 7; 9; 2; 7538; INTERNAL; 8; 11; 3; 1332
INTERNAL; 7; 10; 3; 1330; INTERNAL; 8; 11; 3; 1331
INTERNAL; 7; 10; 3; 6026; INTERNAL; 8; 11; 3; 1331
INTERNAL; 6; 10; 4; 1328; INTERNAL; 8; 11; 3; 1331
INTERNAL; 6; 9; 3; 4003; INTERNAL; 7; 10; 3; 1330
INTERNAL; 5; 9; 4; 6385; INTERNAL; 7; 10; 3; 1330
INTERNAL; 3; 9; 6; 5630; INTERNAL; 7; 10; 3; 1330
INTERNAL; 2; 6; 4; 6064; INTERNAL; 6; 9; 3; 4003
INTERNAL; 2; 8; 6; 1451; INTERNAL; 6; 9; 3; 4003
INTERNAL; 2; 8; 6; 6039; INTERNAL; 6; 9; 3; 4003
INTERNAL; 5; 8; 3; 7895; INTERNAL; 6; 9; 3; 4003
INTERNAL; 2; 8; 6; 3887; INTERNAL; 6; 9; 3; 4003
INTERNAL; 2; 5; 3; 3850; INTERNAL; 5; 8; 3; 7895
INTERNAL; 2; 7; 5; 7469; INTERNAL; 5; 8; 3; 7895
INTERNAL; 2; 7; 5; 3678; INTERNAL; 5; 8; 3; 7895
INTERNAL; 3; 6; 3; 3537; INTERNAL; 5; 8; 3; 7895
INTERNAL; 4; 7; 3; 7685; INTERNAL; 5; 8; 3; 7895
INTERNAL; 2; 5; 3; 1535; INTERNAL; 5; 8; 3; 7895
INTERNAL; 2; 6; 4; 1949; INTERNAL; 5; 9; 4; 6385
INTERNAL; 2; 6; 4; 4471; INTERNAL; 5; 9; 4; 6385
INTERNAL; 2; 8; 6; 1327; INTERNAL; 5; 9; 4; 6385
INTERNAL; 4; 8; 4; 1326; INTERNAL; 5; 9; 4; 6385
INTERNAL; 2; 5; 3; 6418; INTERNAL; 5; 9; 4; 6385
INTERNAL; 2; 5; 3; 3077; INTERNAL; 4; 8; 4; 1326
INTERNAL; 2; 5; 3; 5414; INTERNAL; 4; 8; 4; 1326
INPUT; 1; 4; 3; 4371; INTERNAL; 4; 8; 4; 1326
INPUT; 1; 4; 3; 5060; INTERNAL; 4; 8; 4; 1326
INTERNAL; 3; 7; 4; 1325; INTERNAL; 4; 8; 4; 1326
INTERNAL; 2; 5; 3; 4932; INTERNAL; 4; 8; 4; 1326
INPUT; 1; 3; 2; 5087; INTERNAL; 3; 7; 4; 1325
INTERNAL; 2; 6; 4; 4700; INTERNAL; 3; 7; 4; 1325
INTERNAL; 2; 6; 4; 1565; INTERNAL; 3; 7; 4; 1325
INPUT; 1; 4; 3; 5395; INTERNAL; 2; 8; 6; 1327
INPUT; 1; 4; 3; 6484; INTERNAL; 2; 8; 6; 1327
INPUT; 1; 4; 3; 2932; INTERNAL; 2; 8; 6; 1327
INTERNAL; 2; 5; 3; 1584; INTERNAL; 3; 9; 6; 5630
INTERNAL; 2; 5; 3; 1589; INTERNAL; 3; 9; 6; 5630
INTERNAL; 2; 5; 3; 7213; INTERNAL; 3; 9; 6; 5630
INTERNAL; 2; 6; 4; 4026; INTERNAL; 3; 9; 6; 5630
INTERNAL; 2; 5; 3; 1583; INTERNAL; 3; 9; 6; 5630
INTERNAL; 6; 8; 2; 6775; INTERNAL; 7; 10; 3; 6026
INTERNAL; 6; 8; 2; 1681; INTERNAL; 7; 10; 3; 6026
INTERNAL; 6; 8; 2; 1542; INTERNAL; 7; 10; 3; 6026
INTERNAL; 5; 9; 4; 6896; INTERNAL; 6; 10; 4; 1328
INTERNAL; 5; 9; 4; 4263; INTERNAL; 6; 10; 4; 1328
INTERNAL; 5; 9; 4; 1323; INTERNAL; 6; 10; 4; 1328
INTERNAL; 2; 4; 2; 2739; INTERNAL; 5; 9; 4; 6896
INTERNAL; 2; 5; 3; 1613; INTERNAL; 5; 9; 4; 6896
INTERNAL; 2; 6; 4; 1614; INTERNAL; 5; 9; 4; 6896
INTERNAL; 2; 5; 3; 1639; INTERNAL; 5; 9; 4; 6896
INTERNAL; 4; 8; 4; 1322; INTERNAL; 5; 9; 4; 6896
INTERNAL; 3; 5; 2; 3583; INTERNAL; 5; 9; 4; 6896
INTERNAL; 2; 5; 3; 6134; INTERNAL; 4; 8; 4; 1322
INTERNAL; 3; 4; 1; 4133; INTERNAL; 4; 8; 4; 1322
INTERNAL; 2; 6; 4; 6515; INTERNAL; 4; 8; 4; 1322
INTERNAL; 3; 7; 4; 1620; INTERNAL; 4; 8; 4; 1322
INTERNAL; 2; 6; 4; 5399; INTERNAL; 4; 8; 4; 1322
INTERNAL; 3; 8; 5; 1668; INTERNAL; 5; 9; 4; 4263
INTERNAL; 4; 8; 4; 3514; INTERNAL; 5; 9; 4; 4263
INTERNAL; 2; 7; 5; 3519; INTERNAL; 5; 9; 4; 4263
INTERNAL; 4; 8; 4; 1412; INTERNAL; 5; 9; 4; 4263
INPUT; 1; 4; 3; 6428; INTERNAL; 5; 9; 4; 4263
INTERNAL; 2; 8; 6; 1480; INTERNAL; 5; 9; 4; 4263
INTERNAL; 2; 6; 4; 6250; INTERNAL; 5; 9; 4; 1323
INTERNAL; 3; 8; 5; 1321; INTERNAL; 5; 9; 4; 1323
INTERNAL; 4; 8; 4; 1320; INTERNAL; 5; 9; 4; 1323
INTERNAL; 3; 7; 4; 6459; INTERNAL; 5; 9; 4; 1323
INTERNAL; 2; 5; 3; 3305; INTERNAL; 4; 8; 4; 1320
INTERNAL; 2; 7; 5; 4457; INTERNAL; 4; 8; 4; 1320
INTERNAL; 2; 5; 3; 1419; INTERNAL; 4; 8; 4; 1320
INTERNAL; 2; 7; 5; 3243; INTERNAL; 4; 8; 4; 1320
INTERNAL; 3; 7; 4; 1319; INTERNAL; 4; 8; 4; 1320
INTERNAL; 2; 6; 4; 2780; INTERNAL; 4; 8; 4; 1320
INTERNAL; 2; 6; 4; 2421; INTERNAL; 3; 7; 4; 1319
INTERNAL; 2; 6; 4; 6031; INTERNAL; 3; 7; 4; 1319
INPUT; 1; 5; 4; 3153; INTERNAL; 3; 8; 5; 1321
INPUT; 1; 5; 4; 4644; INTERNAL; 3; 8; 5; 1321
INPUT; 1; 5; 4; 5406; INTERNAL; 3; 8; 5; 1321
INTERNAL; 2; 6; 4; 7439; INTERNAL; 3; 8; 5; 1321
INTERNAL; 2; 5; 3; 7199; INTERNAL; 3; 8; 5; 1321
INTERNAL; 6; 9; 3; 1675; INTERNAL; 7; 11; 4; 3143
INTERNAL; 6; 9; 3; 5402; INTERNAL; 7; 11; 4; 3143
INTERNAL; 4; 9; 5; 1684; INTERNAL; 7; 11; 4; 3143
INTERNAL; 9; 12; 3; 3408; INTERNAL; 10; 13; 3; 2016
INTERNAL; 8; 12; 4; 1318; INTERNAL; 10; 13; 3; 2016
INTERNAL; 8; 12; 4; 1317; INTERNAL; 10; 13; 3; 2016
INTERNAL; 8; 10; 2; 5470; INTERNAL; 9; 12; 3; 3408
INTERNAL; 6; 10; 4; 2006; INTERNAL; 9; 12; 3; 3408
INTERNAL; 5; 10; 5; 1547; INTERNAL; 9; 12; 3; 3408
INTERNAL; 7; 11; 4; 1316; INTERNAL; 8; 12; 4; 1318
INTERNAL; 4; 11; 7; 1315; INTERNAL; 8; 12; 4; 1318
INTERNAL; 4; 11; 7; 1314; INTERNAL; 8; 12; 4; 1318
INTERNAL; 6; 8; 2; 1506; INTERNAL; 7; 11; 4; 1316
INTERNAL; 5; 8; 3; 1505; INTERNAL; 7; 11; 4; 1316
INTERNAL; 5; 8; 3; 1504; INTERNAL; 7; 11; 4; 1316
INPUT; 1; 3; 2; 4667; INTERNAL; 4; 11; 7; 1315
INPUT; 1; 3; 2; 2763; INTERNAL; 4; 11; 7; 1315
INPUT; 1; 3; 2; 2403; INTERNAL; 4; 11; 7; 1315
INTERNAL; 3; 6; 3; 6135; INTERNAL; 4; 11; 7; 1315
INTERNAL; 2; 8; 6; 1562; INTERNAL; 4; 11; 7; 1315
INPUT; 1; 3; 2; 1884; INTERNAL; 4; 11; 7; 1315
INTERNAL; 3; 7; 4; 6248; INTERNAL; 4; 11; 7; 1314
INTERNAL; 2; 5; 3; 3313; INTERNAL; 4; 11; 7; 1314
INTERNAL; 2; 6; 4; 7687; INTERNAL; 4; 11; 7; 1314
INTERNAL; 2; 8; 6; 3409; INTERNAL; 4; 11; 7; 1314
INTERNAL; 2; 4; 2; 3748; INTERNAL; 4; 11; 7; 1314
INTERNAL; 7; 10; 3; 1440; INTERNAL; 8; 12; 4; 1317
INTERNAL; 5; 10; 5; 1438; INTERNAL; 8; 12; 4; 1317
INTERNAL; 5; 10; 5; 2797; INTERNAL; 8; 12; 4; 1317
INTERNAL; 8; 11; 3; 1443; INTERNAL; 9; 14; 5; 1380
INTERNAL; 6; 11; 5; 3040; INTERNAL; 9; 14; 5; 1380
INTERNAL; 5; 11; 6; 1441; INTERNAL; 9; 14; 5; 1380
INTERNAL; 15; 16; 1; 1313; INTERNAL; 16; 20; 4; 3310
