TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 4; 11; 7; 930; INTERNAL; 2; 6; 4; 2456
INTERNAL; 6; 12; 6; 1014; INTERNAL; 4; 11; 7; 929
INTERNAL; 4; 11; 7; 929; INTERNAL; 3; 10; 7; 1321
INTERNAL; 4; 11; 7; 929; INTERNAL; 2; 9; 7; 1372
INTERNAL; 10; 14; 4; 765; INTERNAL; 9; 12; 3; 1016
INTERNAL; 11; 15; 4; 4499; INTERNAL; 9; 14; 5; 7264
INTERNAL; 12; 18; 6; 693; INTERNAL; 11; 15; 4; 700
INTERNAL; 11; 15; 4; 700; INTERNAL; 9; 14; 5; 1395
INTERNAL; 9; 14; 5; 1395; INTERNAL; 8; 13; 5; 2992
INTERNAL; 9; 14; 5; 1395; INTERNAL; 8; 13; 5; 7480
INTERNAL; 9; 14; 5; 1395; INTERNAL; 7; 13; 6; 2798
INTERNAL; 11; 15; 4; 700; INTERNAL; 10; 14; 4; 1071
INTERNAL; 11; 15; 4; 700; INTERNAL; 10; 14; 4; 2183
INTERNAL; 13; 19; 6; 4072; INTERNAL; 10; 18; 8; 7018
INTERNAL; 13; 19; 6; 4072; INTERNAL; 12; 18; 6; 6181
INTERNAL; 12; 18; 6; 6181; INTERNAL; 11; 17; 6; 5110
INTERNAL; 12; 18; 6; 6181; INTERNAL; 9; 17; 8; 3683
INTERNAL; 12; 18; 6; 6181; INTERNAL; 11; 17; 6; 3879
INTERNAL; 14; 20; 6; 1327; INTERNAL; 13; 19; 6; 1915
INTERNAL; 13; 19; 6; 1915; INTERNAL; 12; 18; 6; 2627
INTERNAL; 13; 19; 6; 1915; INTERNAL; 12; 18; 6; 1853
INTERNAL; 18; 21; 3; 1034; INTERNAL; 17; 20; 3; 1029
INTERNAL; 17; 20; 3; 1029; INTERNAL; 14; 19; 5; 7687
INTERNAL; 14; 19; 5; 7687; INTERNAL; 13; 17; 4; 2896
INTERNAL; 13; 17; 4; 2896; INTERNAL; 12; 16; 4; 1460
INTERNAL; 12; 16; 4; 1460; INTERNAL; 10; 15; 5; 767
INTERNAL; 10; 15; 5; 767; INTERNAL; 9; 14; 5; 1659
INTERNAL; 9; 14; 5; 1659; INTERNAL; 7; 12; 5; 5002
INTERNAL; 7; 12; 5; 5002; INTERNAL; 6; 11; 5; 1194
INTERNAL; 6; 11; 5; 1194; INTERNAL; 5; 10; 5; 2225
INTERNAL; 5; 10; 5; 2225; INTERNAL; 2; 9; 7; 857
INTERNAL; 5; 10; 5; 2225; INTERNAL; 4; 9; 5; 855
INTERNAL; 4; 9; 5; 855; INTERNAL; 2; 6; 4; 1693
INTERNAL; 4; 9; 5; 855; INTERNAL; 3; 7; 4; 6505
INTERNAL; 6; 11; 5; 1194; INTERNAL; 2; 7; 5; 5367
INTERNAL; 6; 11; 5; 1194; INTERNAL; 4; 10; 6; 3336
INTERNAL; 7; 12; 5; 5002; INTERNAL; 4; 11; 7; 8209
INTERNAL; 4; 11; 7; 8209; INTERNAL; 3; 10; 7; 3081
INTERNAL; 3; 10; 7; 3081; INTERNAL; 2; 9; 7; 852
INTERNAL; 2; 9; 7; 852; INPUT; 1; 6; 5; 4140
INTERNAL; 2; 9; 7; 852; INPUT; 1; 6; 5; 6068
INTERNAL; 2; 9; 7; 852; INPUT; 1; 6; 5; 4456
INTERNAL; 2; 9; 7; 852; INPUT; 1; 6; 5; 5294
INTERNAL; 3; 10; 7; 3081; INTERNAL; 2; 9; 7; 854
INTERNAL; 4; 11; 7; 8209; INTERNAL; 2; 6; 4; 5060
INTERNAL; 7; 12; 5; 5002; INTERNAL; 4; 11; 7; 4554
INTERNAL; 4; 11; 7; 4554; INTERNAL; 2; 7; 5; 3118
INTERNAL; 4; 11; 7; 4554; INTERNAL; 3; 6; 3; 6704
INTERNAL; 4; 11; 7; 4554; INTERNAL; 2; 6; 4; 8088
INTERNAL; 9; 14; 5; 1659; INTERNAL; 8; 12; 4; 924
INTERNAL; 9; 14; 5; 1659; INTERNAL; 6; 12; 6; 5488
INTERNAL; 6; 12; 6; 5488; INTERNAL; 3; 11; 8; 6618
INTERNAL; 3; 11; 8; 6618; INTERNAL; 2; 10; 8; 849
INTERNAL; 3; 11; 8; 6618; INTERNAL; 2; 6; 4; 2618
INTERNAL; 6; 12; 6; 5488; INTERNAL; 5; 11; 6; 850
INTERNAL; 5; 11; 6; 850; INTERNAL; 4; 10; 6; 5788
INTERNAL; 4; 10; 6; 5788; INTERNAL; 3; 9; 6; 7694
INTERNAL; 4; 10; 6; 5788; INTERNAL; 2; 6; 4; 1851
INTERNAL; 6; 12; 6; 5488; INTERNAL; 4; 11; 7; 851
INTERNAL; 4; 11; 7; 851; INTERNAL; 3; 10; 7; 5927
INTERNAL; 3; 10; 7; 5927; INTERNAL; 2; 6; 4; 5461
INTERNAL; 3; 10; 7; 5927; INTERNAL; 2; 5; 3; 2322
INTERNAL; 10; 15; 5; 767; INTERNAL; 8; 14; 6; 7924
INTERNAL; 10; 15; 5; 767; INTERNAL; 7; 14; 7; 707
INTERNAL; 7; 14; 7; 707; INTERNAL; 5; 12; 7; 3717
INTERNAL; 5; 12; 7; 3717; INTERNAL; 4; 11; 7; 4723
INTERNAL; 5; 12; 7; 3717; INTERNAL; 4; 11; 7; 822
INTERNAL; 4; 11; 7; 822; INTERNAL; 2; 7; 5; 3722
INTERNAL; 5; 12; 7; 3717; INTERNAL; 4; 11; 7; 1864
INTERNAL; 5; 12; 7; 3717; INTERNAL; 2; 4; 2; 4584
INTERNAL; 7; 14; 7; 707; INTERNAL; 6; 12; 6; 836
INTERNAL; 6; 12; 6; 836; INTERNAL; 5; 11; 6; 5856
INTERNAL; 5; 11; 6; 5856; INTERNAL; 4; 10; 6; 3768
INTERNAL; 4; 10; 6; 3768; INTERNAL; 3; 9; 6; 832
INTERNAL; 3; 9; 6; 832; INTERNAL; 2; 8; 6; 830
INTERNAL; 4; 10; 6; 3768; INTERNAL; 2; 9; 7; 831
INTERNAL; 5; 11; 6; 5856; INTERNAL; 3; 7; 4; 4630
INTERNAL; 5; 11; 6; 5856; INTERNAL; 2; 7; 5; 1795
INTERNAL; 5; 11; 6; 5856; INTERNAL; 2; 7; 5; 5301
INTERNAL; 5; 11; 6; 5856; INTERNAL; 2; 7; 5; 7301
INTERNAL; 6; 12; 6; 836; INTERNAL; 3; 11; 8; 833
INTERNAL; 3; 11; 8; 833; INTERNAL; 2; 10; 8; 827
INTERNAL; 6; 12; 6; 836; INTERNAL; 4; 11; 7; 835
INTERNAL; 4; 11; 7; 835; INTERNAL; 3; 10; 7; 829
INTERNAL; 7; 14; 7; 707; INTERNAL; 5; 12; 7; 3198
INTERNAL; 5; 12; 7; 3198; INTERNAL; 2; 11; 9; 824
INTERNAL; 5; 12; 7; 3198; INTERNAL; 3; 11; 8; 826
INTERNAL; 3; 11; 8; 826; INTERNAL; 2; 5; 3; 6931
INTERNAL; 5; 12; 7; 3198; INTERNAL; 4; 11; 7; 825
INTERNAL; 4; 11; 7; 825; INTERNAL; 2; 6; 4; 5430
INTERNAL; 4; 11; 7; 825; INTERNAL; 2; 10; 8; 823
INTERNAL; 4; 11; 7; 825; INTERNAL; 3; 7; 4; 7818
INTERNAL; 5; 12; 7; 3198; INTERNAL; 4; 11; 7; 5229
INTERNAL; 4; 11; 7; 5229; INTERNAL; 3; 10; 7; 6416
INTERNAL; 5; 12; 7; 3198; INTERNAL; 2; 8; 6; 7539
INTERNAL; 12; 16; 4; 1460; INTERNAL; 11; 15; 4; 2067
INTERNAL; 11; 15; 4; 2067; INTERNAL; 10; 13; 3; 1017
INTERNAL; 11; 15; 4; 2067; INTERNAL; 6; 13; 7; 7571
INTERNAL; 6; 13; 7; 7571; INTERNAL; 5; 12; 7; 2006
INTERNAL; 5; 12; 7; 2006; INTERNAL; 4; 11; 7; 6282
INTERNAL; 4; 11; 7; 6282; INTERNAL; 2; 6; 4; 5262
INTERNAL; 5; 12; 7; 2006; INTERNAL; 3; 11; 8; 1783
INTERNAL; 5; 12; 7; 2006; INTERNAL; 3; 11; 8; 842
INTERNAL; 3; 11; 8; 842; INTERNAL; 2; 7; 5; 8058
INTERNAL; 6; 13; 7; 7571; INTERNAL; 5; 12; 7; 7464
INTERNAL; 5; 12; 7; 7464; INTERNAL; 3; 11; 8; 847
INTERNAL; 3; 11; 8; 847; INPUT; 1; 5; 4; 5078
INTERNAL; 3; 11; 8; 847; INPUT; 1; 5; 4; 2664
INTERNAL; 3; 11; 8; 847; INTERNAL; 2; 10; 8; 843
INTERNAL; 5; 12; 7; 7464; INTERNAL; 2; 6; 4; 6332
INTERNAL; 5; 12; 7; 7464; INTERNAL; 4; 11; 7; 845
INTERNAL; 4; 11; 7; 845; INTERNAL; 2; 10; 8; 844
INTERNAL; 4; 11; 7; 845; INTERNAL; 3; 10; 7; 6654
INTERNAL; 4; 11; 7; 845; INTERNAL; 3; 10; 7; 4580
INTERNAL; 11; 15; 4; 2067; INTERNAL; 9; 13; 4; 1345
INTERNAL; 12; 16; 4; 1460; INTERNAL; 11; 15; 4; 1403
INTERNAL; 13; 17; 4; 2896; INTERNAL; 8; 16; 8; 768
INTERNAL; 8; 16; 8; 768; INTERNAL; 6; 13; 7; 838
INTERNAL; 6; 13; 7; 838; INTERNAL; 3; 12; 9; 807
INTERNAL; 3; 12; 9; 807; INTERNAL; 2; 11; 9; 8332
INTERNAL; 6; 13; 7; 838; INTERNAL; 5; 12; 7; 806
INTERNAL; 5; 12; 7; 806; INTERNAL; 3; 11; 8; 6142
INTERNAL; 3; 11; 8; 6142; INTERNAL; 2; 7; 5; 6807
INTERNAL; 5; 12; 7; 806; INTERNAL; 4; 11; 7; 2281
INTERNAL; 4; 11; 7; 2281; INTERNAL; 2; 10; 8; 803
INTERNAL; 4; 11; 7; 2281; INTERNAL; 3; 10; 7; 3119
INTERNAL; 3; 10; 7; 3119; INTERNAL; 2; 6; 4; 2513
INTERNAL; 3; 10; 7; 3119; INTERNAL; 2; 9; 7; 802
INTERNAL; 4; 11; 7; 2281; INTERNAL; 3; 10; 7; 5167
INTERNAL; 3; 10; 7; 5167; INTERNAL; 2; 4; 2; 3293
INTERNAL; 4; 11; 7; 2281; INTERNAL; 3; 10; 7; 804
INTERNAL; 3; 10; 7; 804; INPUT; 1; 4; 3; 6365
INTERNAL; 6; 13; 7; 838; INTERNAL; 4; 12; 8; 805
INTERNAL; 6; 13; 7; 838; INTERNAL; 3; 12; 9; 6746
INTERNAL; 3; 12; 9; 6746; INTERNAL; 2; 8; 6; 7754
INTERNAL; 8; 16; 8; 768; INTERNAL; 6; 13; 7; 839
INTERNAL; 6; 13; 7; 839; INTERNAL; 4; 12; 8; 818
INTERNAL; 6; 13; 7; 839; INTERNAL; 3; 12; 9; 4575
INTERNAL; 3; 12; 9; 4575; INTERNAL; 2; 11; 9; 817
INTERNAL; 6; 13; 7; 839; INTERNAL; 5; 12; 7; 815
INTERNAL; 5; 12; 7; 815; INTERNAL; 3; 11; 8; 814
INTERNAL; 5; 12; 7; 815; INTERNAL; 3; 11; 8; 5649
INTERNAL; 3; 11; 8; 5649; INTERNAL; 2; 10; 8; 811
INTERNAL; 5; 12; 7; 815; INTERNAL; 4; 11; 7; 6752
INTERNAL; 5; 12; 7; 815; INTERNAL; 4; 11; 7; 813
INTERNAL; 4; 11; 7; 813; INTERNAL; 2; 8; 6; 7461
INTERNAL; 8; 16; 8; 768; INTERNAL; 7; 13; 6; 840
INTERNAL; 13; 17; 4; 2896; INTERNAL; 12; 16; 4; 770
INTERNAL; 12; 16; 4; 770; INTERNAL; 8; 14; 6; 1020
INTERNAL; 12; 16; 4; 770; INTERNAL; 6; 14; 8; 1018
INTERNAL; 6; 14; 8; 1018; INTERNAL; 5; 13; 8; 801
INTERNAL; 5; 13; 8; 801; INTERNAL; 2; 6; 4; 5428
INTERNAL; 6; 14; 8; 1018; INTERNAL; 5; 13; 8; 2302
INTERNAL; 12; 16; 4; 770; INTERNAL; 11; 14; 3; 4048
INTERNAL; 14; 19; 5; 7687; INTERNAL; 13; 17; 4; 702
INTERNAL; 13; 17; 4; 702; INTERNAL; 10; 16; 6; 3844
INTERNAL; 13; 17; 4; 702; INTERNAL; 12; 16; 4; 7667
INTERNAL; 13; 17; 4; 702; INTERNAL; 12; 16; 4; 701
INTERNAL; 17; 20; 3; 1029; INTERNAL; 13; 19; 6; 7365
INTERNAL; 17; 20; 3; 1029; INTERNAL; 16; 19; 3; 1028
INTERNAL; 16; 19; 3; 1028; INTERNAL; 15; 18; 3; 1026
INTERNAL; 15; 18; 3; 1026; INTERNAL; 13; 17; 4; 1025
INTERNAL; 13; 17; 4; 1025; INTERNAL; 5; 15; 10; 1021
INTERNAL; 5; 15; 10; 1021; INTERNAL; 4; 14; 10; 777
INTERNAL; 5; 15; 10; 1021; INTERNAL; 4; 14; 10; 6132
INTERNAL; 4; 14; 10; 6132; INTERNAL; 3; 13; 10; 1643
INTERNAL; 5; 15; 10; 1021; INTERNAL; 4; 14; 10; 780
INTERNAL; 4; 14; 10; 780; INTERNAL; 3; 7; 4; 7138
INTERNAL; 3; 7; 4; 7138; INTERNAL; 2; 6; 4; 6880
INTERNAL; 5; 15; 10; 1021; INTERNAL; 3; 14; 11; 779
INTERNAL; 13; 17; 4; 1025; INTERNAL; 5; 15; 10; 6685
INTERNAL; 5; 15; 10; 6685; INTERNAL; 4; 14; 10; 791
INTERNAL; 4; 14; 10; 791; INTERNAL; 3; 13; 10; 785
INTERNAL; 3; 13; 10; 785; INTERNAL; 2; 6; 4; 7943
INTERNAL; 4; 14; 10; 791; INTERNAL; 3; 13; 10; 4551
INTERNAL; 5; 15; 10; 6685; INTERNAL; 4; 14; 10; 7290
INTERNAL; 4; 14; 10; 7290; INTERNAL; 3; 13; 10; 787
INTERNAL; 3; 13; 10; 787; INPUT; 1; 12; 11; 786
INTERNAL; 3; 13; 10; 787; INPUT; 1; 12; 11; 7977
INTERNAL; 3; 13; 10; 787; INPUT; 1; 12; 11; 6899
INTERNAL; 4; 14; 10; 7290; INTERNAL; 3; 13; 10; 2744
INTERNAL; 5; 15; 10; 6685; INTERNAL; 3; 14; 11; 793
INTERNAL; 3; 14; 11; 793; INTERNAL; 2; 13; 11; 783
INTERNAL; 13; 17; 4; 1025; INTERNAL; 12; 15; 3; 1022
INTERNAL; 15; 18; 3; 1026; INTERNAL; 13; 17; 4; 4077
INTERNAL; 15; 18; 3; 1026; INTERNAL; 14; 17; 3; 4228
INTERNAL; 14; 17; 3; 4228; INTERNAL; 6; 16; 10; 1023
INTERNAL; 6; 16; 10; 1023; INTERNAL; 3; 15; 12; 2936
INTERNAL; 6; 16; 10; 1023; INTERNAL; 5; 15; 10; 4741
INTERNAL; 5; 15; 10; 4741; INTERNAL; 4; 14; 10; 8183
INTERNAL; 4; 14; 10; 8183; INTERNAL; 3; 13; 10; 773
INTERNAL; 3; 13; 10; 773; INTERNAL; 2; 6; 4; 5753
INTERNAL; 6; 16; 10; 1023; INTERNAL; 4; 15; 11; 5907
INTERNAL; 14; 17; 3; 4228; INTERNAL; 13; 16; 3; 1024
INTERNAL; 16; 19; 3; 1028; INTERNAL; 14; 18; 4; 1027
INTERNAL; 17; 20; 3; 1029; INTERNAL; 13; 19; 6; 7988
INTERNAL; 19; 22; 3; 1036; INTERNAL; 14; 21; 7; 1033
INTERNAL; 19; 22; 3; 1036; INTERNAL; 13; 21; 8; 1031
INTERNAL; 21; 24; 3; 3918; INTERNAL; 19; 22; 3; 1035
INTERNAL; 21; 24; 3; 3918; INTERNAL; 19; 23; 4; 7927
INTERNAL; 19; 23; 4; 7927; INTERNAL; 17; 20; 3; 8356
INTERNAL; 19; 23; 4; 7927; INTERNAL; 17; 22; 5; 4017
INTERNAL; 17; 22; 5; 4017; INTERNAL; 16; 20; 4; 686
INTERNAL; 17; 22; 5; 4017; INTERNAL; 14; 19; 5; 685
INTERNAL; 17; 22; 5; 4017; INTERNAL; 15; 19; 4; 4386
INTERNAL; 19; 23; 4; 7927; INTERNAL; 18; 21; 3; 687
INTERNAL; 25; 25; 0; 4240; INTERNAL; 24; 24; 0; 7546
INTERNAL; 24; 24; 0; 7546; INTERNAL; 22; 23; 1; 4301
INTERNAL; 22; 23; 1; 4301; INTERNAL; 21; 22; 1; 7945
INTERNAL; 21; 22; 1; 7945; INTERNAL; 18; 21; 3; 7786
INTERNAL; 18; 21; 3; 7786; INTERNAL; 15; 20; 5; 1927
INTERNAL; 15; 20; 5; 1927; INTERNAL; 14; 16; 2; 7960
INTERNAL; 14; 16; 2; 7960; INTERNAL; 13; 15; 2; 1950
INTERNAL; 13; 15; 2; 1950; INTERNAL; 12; 14; 2; 7962
INTERNAL; 12; 14; 2; 7962; INTERNAL; 11; 13; 2; 7968
INTERNAL; 11; 13; 2; 7968; INTERNAL; 9; 12; 3; 4708
INTERNAL; 9; 12; 3; 4708; INTERNAL; 8; 11; 3; 8309
INTERNAL; 8; 11; 3; 8309; INTERNAL; 6; 10; 4; 8282
INTERNAL; 6; 10; 4; 8282; INTERNAL; 2; 9; 7; 5604
INTERNAL; 6; 10; 4; 8282; INTERNAL; 3; 9; 6; 6348
INTERNAL; 3; 9; 6; 6348; INTERNAL; 2; 6; 4; 6810
INTERNAL; 6; 10; 4; 8282; INTERNAL; 5; 9; 4; 5476
INTERNAL; 5; 9; 4; 5476; INTERNAL; 2; 5; 3; 6550
INTERNAL; 5; 9; 4; 5476; INTERNAL; 4; 8; 4; 8304
INTERNAL; 4; 8; 4; 8304; INTERNAL; 2; 7; 5; 8305
INTERNAL; 4; 8; 4; 8304; INTERNAL; 3; 7; 4; 6888
INTERNAL; 3; 7; 4; 6888; INPUT; 1; 4; 3; 2431
INTERNAL; 4; 8; 4; 8304; INTERNAL; 2; 7; 5; 8306
INTERNAL; 2; 7; 5; 8306; INPUT; 1; 5; 4; 5696
INTERNAL; 2; 7; 5; 8306; INPUT; 1; 5; 4; 7718
INTERNAL; 2; 7; 5; 8306; INPUT; 1; 5; 4; 7062
INTERNAL; 6; 10; 4; 8282; INTERNAL; 4; 9; 5; 6570
INTERNAL; 4; 9; 5; 6570; INTERNAL; 3; 8; 5; 3186
INTERNAL; 3; 8; 5; 3186; INTERNAL; 2; 6; 4; 3341
INTERNAL; 4; 9; 5; 6570; INTERNAL; 2; 8; 6; 8308
INTERNAL; 4; 9; 5; 6570; INTERNAL; 2; 6; 4; 6215
INTERNAL; 8; 11; 3; 8309; INTERNAL; 7; 10; 3; 7102
INTERNAL; 7; 10; 3; 7102; INTERNAL; 6; 9; 3; 4570
INTERNAL; 6; 9; 3; 4570; INTERNAL; 4; 8; 4; 6854
INTERNAL; 4; 8; 4; 6854; INTERNAL; 2; 7; 5; 6971
INTERNAL; 6; 9; 3; 4570; INTERNAL; 3; 8; 5; 8146
INTERNAL; 3; 8; 5; 8146; INTERNAL; 2; 7; 5; 8164
INTERNAL; 3; 8; 5; 8146; INPUT; 1; 4; 3; 8352
INTERNAL; 3; 8; 5; 8146; INPUT; 1; 4; 3; 4500
INTERNAL; 6; 9; 3; 4570; INTERNAL; 5; 8; 3; 8147
INTERNAL; 5; 8; 3; 8147; INTERNAL; 3; 7; 4; 8161
INTERNAL; 3; 7; 4; 8161; INTERNAL; 2; 6; 4; 8162
INTERNAL; 2; 6; 4; 8162; INPUT; 1; 5; 4; 3346
INTERNAL; 5; 8; 3; 8147; INTERNAL; 4; 7; 3; 4880
INTERNAL; 4; 7; 3; 4880; INTERNAL; 2; 6; 4; 5703
INTERNAL; 6; 9; 3; 4570; INTERNAL; 5; 8; 3; 8148
INTERNAL; 5; 8; 3; 8148; INTERNAL; 4; 7; 3; 5843
INTERNAL; 5; 8; 3; 8148; INTERNAL; 2; 6; 4; 8150
INTERNAL; 5; 8; 3; 8148; INTERNAL; 4; 7; 3; 7975
INTERNAL; 4; 7; 3; 7975; INTERNAL; 2; 6; 4; 3570
INTERNAL; 4; 7; 3; 7975; INTERNAL; 3; 6; 3; 8157
INTERNAL; 4; 7; 3; 7975; INTERNAL; 3; 6; 3; 5253
INTERNAL; 3; 6; 3; 5253; INTERNAL; 2; 5; 3; 4120
INTERNAL; 2; 5; 3; 4120; INPUT; 1; 4; 3; 2535
INTERNAL; 2; 5; 3; 4120; INPUT; 1; 4; 3; 6066
INTERNAL; 3; 6; 3; 5253; INTERNAL; 2; 5; 3; 2782
INTERNAL; 4; 7; 3; 7975; INTERNAL; 3; 6; 3; 8155
INTERNAL; 6; 9; 3; 4570; INTERNAL; 2; 8; 6; 8149
INTERNAL; 7; 10; 3; 7102; INTERNAL; 6; 9; 3; 6603
INTERNAL; 6; 9; 3; 6603; INTERNAL; 4; 8; 4; 8133
INTERNAL; 4; 8; 4; 8133; INTERNAL; 2; 6; 4; 6101
INTERNAL; 4; 8; 4; 8133; INTERNAL; 3; 7; 4; 5680
INTERNAL; 3; 7; 4; 5680; INTERNAL; 2; 6; 4; 8143
INTERNAL; 3; 7; 4; 5680; INTERNAL; 2; 6; 4; 4030
INTERNAL; 4; 8; 4; 8133; INTERNAL; 3; 7; 4; 8142
INTERNAL; 3; 7; 4; 8142; INTERNAL; 2; 4; 2; 4109
INTERNAL; 4; 8; 4; 8133; INTERNAL; 3; 7; 4; 8119
INTERNAL; 6; 9; 3; 6603; INTERNAL; 5; 8; 3; 8134
INTERNAL; 5; 8; 3; 8134; INTERNAL; 4; 7; 3; 2767
INTERNAL; 4; 7; 3; 2767; INTERNAL; 3; 6; 3; 6190
INTERNAL; 3; 6; 3; 6190; INPUT; 1; 5; 4; 2567
INTERNAL; 3; 6; 3; 6190; INPUT; 1; 5; 4; 3143
INTERNAL; 3; 6; 3; 6190; INPUT; 1; 5; 4; 7909
INTERNAL; 4; 7; 3; 2767; INTERNAL; 2; 6; 4; 6897
INTERNAL; 5; 8; 3; 8134; INTERNAL; 4; 7; 3; 8138
INTERNAL; 4; 7; 3; 8138; INTERNAL; 2; 6; 4; 3072
INTERNAL; 7; 10; 3; 7102; INTERNAL; 6; 9; 3; 2348
INTERNAL; 6; 9; 3; 2348; INTERNAL; 2; 8; 6; 8170
INTERNAL; 6; 9; 3; 2348; INTERNAL; 4; 8; 4; 8167
INTERNAL; 4; 8; 4; 8167; INTERNAL; 2; 7; 5; 5012
INTERNAL; 4; 8; 4; 8167; INTERNAL; 3; 7; 4; 8175
INTERNAL; 3; 7; 4; 8175; INTERNAL; 2; 6; 4; 7377
INTERNAL; 6; 9; 3; 2348; INTERNAL; 4; 8; 4; 5385
INTERNAL; 4; 8; 4; 5385; INTERNAL; 3; 7; 4; 6393
INTERNAL; 3; 7; 4; 6393; INTERNAL; 2; 6; 4; 7435
INTERNAL; 3; 7; 4; 6393; INTERNAL; 2; 6; 4; 5469
INTERNAL; 3; 7; 4; 6393; INTERNAL; 2; 6; 4; 4239
INTERNAL; 6; 9; 3; 2348; INTERNAL; 4; 8; 4; 8169
INTERNAL; 4; 8; 4; 8169; INTERNAL; 2; 7; 5; 8177
INTERNAL; 6; 9; 3; 2348; INTERNAL; 5; 8; 3; 8250
INTERNAL; 5; 8; 3; 8250; INTERNAL; 2; 7; 5; 6285
INTERNAL; 5; 8; 3; 8250; INTERNAL; 4; 7; 3; 8173
INTERNAL; 5; 8; 3; 8250; INTERNAL; 2; 7; 5; 6100
INTERNAL; 8; 11; 3; 8309; INTERNAL; 6; 10; 4; 6045
INTERNAL; 6; 10; 4; 6045; INTERNAL; 2; 9; 7; 5581
INTERNAL; 2; 9; 7; 5581; INPUT; 1; 8; 7; 8045
INTERNAL; 2; 9; 7; 5581; INPUT; 1; 8; 7; 5618
INTERNAL; 2; 9; 7; 5581; INPUT; 1; 8; 7; 8302
INTERNAL; 6; 10; 4; 6045; INTERNAL; 2; 9; 7; 8285
INTERNAL; 6; 10; 4; 6045; INTERNAL; 5; 9; 4; 8283
INTERNAL; 5; 9; 4; 8283; INTERNAL; 2; 8; 6; 4784
INTERNAL; 5; 9; 4; 8283; INTERNAL; 4; 8; 4; 8291
INTERNAL; 5; 9; 4; 8283; INTERNAL; 3; 8; 5; 8289
INTERNAL; 3; 8; 5; 8289; INPUT; 1; 6; 5; 5877
INTERNAL; 3; 8; 5; 8289; INTERNAL; 2; 7; 5; 4356
INTERNAL; 3; 8; 5; 8289; INPUT; 1; 6; 5; 6495
INTERNAL; 3; 8; 5; 8289; INPUT; 1; 6; 5; 6709
INTERNAL; 3; 8; 5; 8289; INTERNAL; 2; 7; 5; 8295
INTERNAL; 2; 7; 5; 8295; INPUT; 1; 6; 5; 6711
INTERNAL; 5; 9; 4; 8283; INTERNAL; 3; 8; 5; 8286
INTERNAL; 3; 8; 5; 8286; INTERNAL; 2; 7; 5; 8297
INTERNAL; 5; 9; 4; 8283; INTERNAL; 3; 8; 5; 8293
INTERNAL; 3; 8; 5; 8293; INTERNAL; 2; 7; 5; 7010
INTERNAL; 2; 7; 5; 7010; INPUT; 1; 5; 4; 7124
INTERNAL; 2; 7; 5; 7010; INPUT; 1; 5; 4; 5570
INTERNAL; 2; 7; 5; 7010; INPUT; 1; 5; 4; 3755
INTERNAL; 2; 7; 5; 7010; INPUT; 1; 5; 4; 4901
INTERNAL; 3; 8; 5; 8293; INTERNAL; 2; 7; 5; 8298
INTERNAL; 6; 10; 4; 6045; INTERNAL; 4; 9; 5; 4009
INTERNAL; 4; 9; 5; 4009; INTERNAL; 2; 7; 5; 6337
INTERNAL; 4; 9; 5; 4009; INTERNAL; 2; 6; 4; 2920
INTERNAL; 9; 12; 3; 4708; INTERNAL; 7; 11; 4; 8039
INTERNAL; 7; 11; 4; 8039; INTERNAL; 4; 10; 6; 2775
INTERNAL; 4; 10; 6; 2775; INTERNAL; 3; 6; 3; 5282
INTERNAL; 4; 10; 6; 2775; INTERNAL; 3; 9; 6; 8091
INTERNAL; 4; 10; 6; 2775; INTERNAL; 3; 9; 6; 5222
INTERNAL; 3; 9; 6; 5222; INTERNAL; 2; 5; 3; 7619
INTERNAL; 7; 11; 4; 8039; INTERNAL; 6; 10; 4; 3859
INTERNAL; 6; 10; 4; 3859; INTERNAL; 5; 9; 4; 8313
INTERNAL; 5; 9; 4; 8313; INTERNAL; 4; 8; 4; 8314
INTERNAL; 4; 8; 4; 8314; INTERNAL; 2; 6; 4; 6698
INTERNAL; 6; 10; 4; 3859; INTERNAL; 4; 9; 5; 4917
INTERNAL; 4; 9; 5; 4917; INTERNAL; 3; 8; 5; 2849
INTERNAL; 7; 11; 4; 8039; INTERNAL; 4; 10; 6; 8312
INTERNAL; 4; 10; 6; 8312; INTERNAL; 2; 6; 4; 4697
INTERNAL; 4; 10; 6; 8312; INTERNAL; 2; 8; 6; 5791
INTERNAL; 4; 10; 6; 8312; INTERNAL; 3; 9; 6; 8319
INTERNAL; 3; 9; 6; 8319; INTERNAL; 2; 8; 6; 8320
INTERNAL; 4; 10; 6; 8312; INTERNAL; 2; 7; 5; 2475
INTERNAL; 9; 12; 3; 4708; INTERNAL; 8; 11; 3; 8311
INTERNAL; 8; 11; 3; 8311; INTERNAL; 7; 10; 3; 2608
INTERNAL; 7; 10; 3; 2608; INTERNAL; 5; 9; 4; 4231
INTERNAL; 5; 9; 4; 4231; INTERNAL; 4; 8; 4; 8120
INTERNAL; 4; 8; 4; 8120; INTERNAL; 3; 7; 4; 8124
INTERNAL; 4; 8; 4; 8120; INTERNAL; 3; 7; 4; 8125
INTERNAL; 3; 7; 4; 8125; INTERNAL; 2; 6; 4; 7041
INTERNAL; 4; 8; 4; 8120; INTERNAL; 2; 7; 5; 8126
INTERNAL; 4; 8; 4; 8120; INTERNAL; 3; 7; 4; 2939
INTERNAL; 3; 7; 4; 2939; INTERNAL; 2; 6; 4; 4931
