TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 5; 6; 1; 865; INTERNAL; 3; 5; 2; 444
INTERNAL; 5; 6; 1; 865; INTERNAL; 2; 5; 3; 356
INTERNAL; 5; 6; 1; 865; INTERNAL; 3; 5; 2; 599
INTERNAL; 7; 8; 1; 574; INTERNAL; 5; 7; 2; 525
INTERNAL; 5; 7; 2; 525; INTERNAL; 3; 6; 3; 347
INTERNAL; 3; 6; 3; 347; INTERNAL; 2; 5; 3; 353
INTERNAL; 2; 5; 3; 353; INPUT; 1; 4; 3; 538
INTERNAL; 8; 9; 1; 512; INTERNAL; 7; 8; 1; 502
INTERNAL; 7; 8; 1; 502; INTERNAL; 5; 7; 2; 891
INTERNAL; 5; 7; 2; 891; INTERNAL; 4; 6; 2; 415
INTERNAL; 4; 6; 2; 415; INTERNAL; 3; 5; 2; 857
INTERNAL; 7; 8; 1; 502; INTERNAL; 5; 7; 2; 351
INTERNAL; 5; 7; 2; 351; INTERNAL; 4; 6; 2; 562
INTERNAL; 4; 6; 2; 562; INTERNAL; 3; 5; 2; 568
INTERNAL; 4; 6; 2; 562; INTERNAL; 3; 5; 2; 546
INTERNAL; 7; 8; 1; 502; INTERNAL; 6; 7; 1; 439
INTERNAL; 6; 7; 1; 439; INTERNAL; 3; 6; 3; 666
INTERNAL; 7; 8; 1; 502; INTERNAL; 5; 7; 2; 465
INTERNAL; 5; 7; 2; 465; INTERNAL; 3; 6; 3; 943
INTERNAL; 5; 7; 2; 465; INTERNAL; 4; 6; 2; 402
INTERNAL; 4; 6; 2; 402; INTERNAL; 3; 5; 2; 389
INTERNAL; 10; 10; 0; 876; INTERNAL; 5; 9; 4; 605
INTERNAL; 12; 13; 1; 947; INTERNAL; 11; 12; 1; 1014
INTERNAL; 11; 12; 1; 1014; INTERNAL; 10; 11; 1; 952
INTERNAL; 11; 12; 1; 1014; INTERNAL; 10; 11; 1; 959
INTERNAL; 10; 11; 1; 959; INTERNAL; 8; 10; 2; 966
INTERNAL; 8; 10; 2; 966; INTERNAL; 6; 9; 3; 797
INTERNAL; 6; 9; 3; 797; INTERNAL; 5; 8; 3; 977
INTERNAL; 8; 10; 2; 966; INTERNAL; 7; 9; 2; 832
INTERNAL; 7; 9; 2; 832; INTERNAL; 4; 8; 4; 1076
INTERNAL; 4; 8; 4; 1076; INTERNAL; 3; 7; 4; 1057
INTERNAL; 7; 9; 2; 832; INTERNAL; 6; 8; 2; 975
INTERNAL; 6; 8; 2; 975; INTERNAL; 3; 7; 4; 909
INTERNAL; 6; 8; 2; 975; INTERNAL; 2; 7; 5; 913
INTERNAL; 6; 8; 2; 975; INTERNAL; 3; 7; 4; 907
INTERNAL; 7; 9; 2; 832; INTERNAL; 5; 8; 3; 619
INTERNAL; 5; 8; 3; 619; INTERNAL; 3; 7; 4; 946
INTERNAL; 3; 7; 4; 946; INTERNAL; 2; 6; 4; 922
INTERNAL; 5; 8; 3; 619; INTERNAL; 4; 6; 2; 917
INTERNAL; 5; 8; 3; 619; INTERNAL; 3; 6; 3; 633
INTERNAL; 7; 9; 2; 832; INTERNAL; 3; 8; 5; 882
INTERNAL; 7; 9; 2; 832; INTERNAL; 3; 8; 5; 823
INTERNAL; 8; 10; 2; 966; INTERNAL; 6; 9; 3; 1007
INTERNAL; 6; 9; 3; 1007; INTERNAL; 5; 8; 3; 1081
INTERNAL; 5; 8; 3; 1081; INTERNAL; 4; 7; 3; 697
INTERNAL; 10; 11; 1; 959; INTERNAL; 8; 10; 2; 964
INTERNAL; 8; 10; 2; 964; INTERNAL; 4; 9; 5; 618
INTERNAL; 8; 10; 2; 964; INTERNAL; 6; 9; 3; 878
INTERNAL; 6; 9; 3; 878; INTERNAL; 5; 8; 3; 733
INTERNAL; 8; 10; 2; 964; INTERNAL; 7; 9; 2; 969
INTERNAL; 7; 9; 2; 969; INTERNAL; 4; 8; 4; 657
INTERNAL; 4; 8; 4; 657; INTERNAL; 3; 7; 4; 933
INTERNAL; 7; 9; 2; 969; INTERNAL; 6; 8; 2; 429
INTERNAL; 6; 8; 2; 429; INTERNAL; 2; 7; 5; 526
INTERNAL; 6; 8; 2; 429; INTERNAL; 4; 7; 3; 548
INTERNAL; 10; 11; 1; 959; INTERNAL; 9; 10; 1; 622
INTERNAL; 11; 12; 1; 1014; INTERNAL; 8; 11; 3; 961
INTERNAL; 14; 16; 2; 825; INTERNAL; 12; 13; 1; 386
INTERNAL; 12; 13; 1; 386; INTERNAL; 7; 11; 4; 499
INTERNAL; 7; 11; 4; 499; INTERNAL; 6; 10; 4; 816
INTERNAL; 6; 10; 4; 816; INTERNAL; 4; 6; 2; 901
INTERNAL; 6; 10; 4; 816; INTERNAL; 2; 9; 7; 1035
INTERNAL; 6; 10; 4; 816; INTERNAL; 3; 9; 6; 567
INTERNAL; 7; 11; 4; 499; INTERNAL; 6; 10; 4; 887
INTERNAL; 6; 10; 4; 887; INTERNAL; 4; 9; 5; 523
INTERNAL; 4; 9; 5; 523; INTERNAL; 2; 8; 6; 902
INTERNAL; 7; 11; 4; 499; INTERNAL; 6; 10; 4; 881
INTERNAL; 6; 10; 4; 881; INTERNAL; 5; 9; 4; 894
INTERNAL; 12; 13; 1; 386; INTERNAL; 8; 11; 3; 566
INTERNAL; 8; 11; 3; 566; INTERNAL; 5; 10; 5; 399
INTERNAL; 8; 11; 3; 566; INTERNAL; 7; 10; 3; 846
INTERNAL; 7; 10; 3; 846; INTERNAL; 3; 9; 6; 854
INTERNAL; 7; 10; 3; 846; INTERNAL; 6; 9; 3; 851
INTERNAL; 6; 9; 3; 851; INTERNAL; 3; 6; 3; 755
INTERNAL; 8; 11; 3; 566; INTERNAL; 5; 10; 5; 844
INTERNAL; 5; 10; 5; 844; INTERNAL; 4; 9; 5; 872
INTERNAL; 4; 9; 5; 872; INTERNAL; 3; 8; 5; 877
INTERNAL; 4; 9; 5; 872; INTERNAL; 3; 8; 5; 879
INTERNAL; 5; 10; 5; 844; INTERNAL; 4; 9; 5; 702
INTERNAL; 4; 9; 5; 702; INTERNAL; 2; 8; 6; 874
INTERNAL; 4; 9; 5; 702; INTERNAL; 3; 8; 5; 875
INTERNAL; 12; 13; 1; 386; INTERNAL; 11; 11; 0; 620
INTERNAL; 14; 16; 2; 825; INTERNAL; 13; 13; 0; 941
INTERNAL; 13; 13; 0; 941; INTERNAL; 8; 12; 4; 659
INTERNAL; 8; 12; 4; 659; INTERNAL; 6; 11; 5; 925
INTERNAL; 6; 11; 5; 925; INTERNAL; 3; 10; 7; 710
INTERNAL; 8; 12; 4; 659; INTERNAL; 7; 11; 4; 521
INTERNAL; 7; 11; 4; 521; INTERNAL; 3; 10; 7; 994
INTERNAL; 7; 11; 4; 521; INTERNAL; 6; 10; 4; 927
INTERNAL; 13; 13; 0; 941; INTERNAL; 12; 12; 0; 500
INTERNAL; 13; 13; 0; 941; INTERNAL; 8; 12; 4; 636
INTERNAL; 8; 12; 4; 636; INTERNAL; 5; 11; 6; 756
INTERNAL; 5; 11; 6; 756; INTERNAL; 4; 10; 6; 352
INTERNAL; 8; 12; 4; 636; INTERNAL; 7; 11; 4; 610
INTERNAL; 7; 11; 4; 610; INTERNAL; 2; 10; 8; 743
INTERNAL; 7; 11; 4; 610; INTERNAL; 3; 7; 4; 667
INTERNAL; 7; 11; 4; 610; INTERNAL; 6; 10; 4; 905
INTERNAL; 6; 10; 4; 905; INTERNAL; 2; 9; 7; 893
UNKNOWN; -1; -1; -1; -1; OUTPUT; 14; 17; 3; 5
OUTPUT; 14; 17; 3; 5; INTERNAL; 13; 16; 3; 229
INTERNAL; 13; 16; 3; 229; INTERNAL; 11; 14; 3; 338
INTERNAL; 11; 14; 3; 338; INTERNAL; 10; 13; 3; 226
INTERNAL; 10; 13; 3; 226; INTERNAL; 7; 12; 5; 222
INTERNAL; 7; 12; 5; 222; INTERNAL; 6; 10; 4; 236
INTERNAL; 6; 10; 4; 236; INTERNAL; 5; 9; 4; 231
INTERNAL; 7; 12; 5; 222; INTERNAL; 6; 10; 4; 235
INTERNAL; 7; 12; 5; 222; INTERNAL; 5; 10; 5; 233
INTERNAL; 10; 13; 3; 226; INTERNAL; 9; 12; 3; 225
INTERNAL; 9; 12; 3; 225; INTERNAL; 4; 11; 7; 237
INTERNAL; 4; 11; 7; 237; INTERNAL; 3; 7; 4; 1017
INTERNAL; 9; 12; 3; 225; INTERNAL; 7; 11; 4; 238
INTERNAL; 9; 12; 3; 225; INTERNAL; 8; 11; 3; 239
INTERNAL; 11; 14; 3; 338; INTERNAL; 10; 13; 3; 252
INTERNAL; 10; 13; 3; 252; INTERNAL; 8; 12; 4; 553
INTERNAL; 10; 13; 3; 252; INTERNAL; 9; 12; 3; 241
INTERNAL; 10; 13; 3; 252; INTERNAL; 9; 12; 3; 243
INTERNAL; 13; 16; 3; 229; INTERNAL; 12; 14; 2; 230
INTERNAL; 12; 14; 2; 230; INTERNAL; 10; 13; 3; 535
INTERNAL; 12; 14; 2; 230; INTERNAL; 11; 13; 2; 684
INTERNAL; 12; 14; 2; 230; INTERNAL; 10; 13; 3; 696
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 459
OUTPUT; 15; 17; 2; 459; INTERNAL; 14; 16; 2; 300
INTERNAL; 14; 16; 2; 300; INTERNAL; 10; 15; 5; 573
INTERNAL; 10; 15; 5; 573; INTERNAL; 8; 12; 4; 953
INTERNAL; 8; 12; 4; 953; INTERNAL; 5; 10; 5; 282
INTERNAL; 5; 10; 5; 282; INTERNAL; 3; 6; 3; 202
INTERNAL; 3; 6; 3; 202; INTERNAL; 2; 5; 3; 201
INTERNAL; 8; 12; 4; 953; INTERNAL; 5; 10; 5; 669
INTERNAL; 5; 10; 5; 669; INTERNAL; 4; 9; 5; 719
INTERNAL; 4; 9; 5; 719; INTERNAL; 2; 7; 5; 153
INTERNAL; 4; 9; 5; 719; INTERNAL; 3; 7; 4; 251
INTERNAL; 5; 10; 5; 669; INTERNAL; 3; 8; 5; 155
INTERNAL; 3; 8; 5; 155; INTERNAL; 2; 7; 5; 165
INTERNAL; 5; 10; 5; 669; INTERNAL; 4; 7; 3; 160
INTERNAL; 4; 7; 3; 160; INTERNAL; 3; 6; 3; 196
INTERNAL; 3; 6; 3; 196; INTERNAL; 2; 5; 3; 232
INTERNAL; 5; 10; 5; 669; INTERNAL; 4; 7; 3; 150
INTERNAL; 8; 12; 4; 953; INTERNAL; 7; 10; 3; 116
INTERNAL; 7; 10; 3; 116; INTERNAL; 5; 9; 4; 194
INTERNAL; 5; 9; 4; 194; INTERNAL; 4; 6; 2; 929
INTERNAL; 4; 6; 2; 929; INTERNAL; 2; 5; 3; 1016
INTERNAL; 4; 6; 2; 929; INTERNAL; 3; 5; 2; 747
INTERNAL; 5; 9; 4; 194; INTERNAL; 4; 7; 3; 148
INTERNAL; 4; 7; 3; 148; INTERNAL; 3; 6; 3; 598
INTERNAL; 7; 10; 3; 116; INTERNAL; 3; 7; 4; 687
INTERNAL; 7; 10; 3; 116; INTERNAL; 6; 9; 3; 115
INTERNAL; 6; 9; 3; 115; INTERNAL; 3; 7; 4; 177
INTERNAL; 7; 10; 3; 116; INTERNAL; 4; 9; 5; 428
INTERNAL; 10; 15; 5; 573; INTERNAL; 9; 12; 3; 863
INTERNAL; 9; 12; 3; 863; INTERNAL; 8; 11; 3; 591
INTERNAL; 8; 11; 3; 591; INTERNAL; 7; 9; 2; 204
INTERNAL; 7; 9; 2; 204; INTERNAL; 4; 8; 4; 1044
INTERNAL; 4; 8; 4; 1044; INTERNAL; 3; 7; 4; 157
INTERNAL; 4; 8; 4; 1044; INTERNAL; 2; 7; 5; 336
INTERNAL; 7; 9; 2; 204; INTERNAL; 6; 8; 2; 161
INTERNAL; 6; 8; 2; 161; INTERNAL; 5; 7; 2; 159
INTERNAL; 5; 7; 2; 159; INTERNAL; 3; 6; 3; 919
INTERNAL; 6; 8; 2; 161; INTERNAL; 5; 7; 2; 158
INTERNAL; 7; 9; 2; 204; INTERNAL; 6; 8; 2; 162
INTERNAL; 6; 8; 2; 162; INTERNAL; 5; 7; 2; 224
INTERNAL; 5; 7; 2; 224; INTERNAL; 3; 6; 3; 654
INTERNAL; 5; 7; 2; 224; INTERNAL; 4; 6; 2; 602
INTERNAL; 5; 7; 2; 224; INTERNAL; 3; 6; 3; 275
INTERNAL; 3; 6; 3; 275; INTERNAL; 2; 5; 3; 482
INTERNAL; 8; 11; 3; 591; INTERNAL; 7; 9; 2; 163
INTERNAL; 7; 9; 2; 163; INTERNAL; 6; 8; 2; 149
INTERNAL; 7; 9; 2; 163; INTERNAL; 6; 8; 2; 506
INTERNAL; 6; 8; 2; 506; INTERNAL; 5; 7; 2; 147
INTERNAL; 6; 8; 2; 506; INTERNAL; 4; 7; 3; 868
INTERNAL; 4; 7; 3; 868; INTERNAL; 3; 6; 3; 227
INTERNAL; 7; 9; 2; 163; INTERNAL; 2; 8; 6; 1026
INTERNAL; 8; 11; 3; 591; INTERNAL; 7; 9; 2; 164
INTERNAL; 7; 9; 2; 164; INTERNAL; 5; 8; 3; 242
INTERNAL; 7; 9; 2; 164; INTERNAL; 5; 8; 3; 156
INTERNAL; 7; 9; 2; 164; INTERNAL; 6; 8; 2; 335
INTERNAL; 6; 8; 2; 335; INTERNAL; 3; 7; 4; 304
INTERNAL; 6; 8; 2; 335; INTERNAL; 5; 7; 2; 154
INTERNAL; 9; 12; 3; 863; INTERNAL; 8; 11; 3; 837
INTERNAL; 14; 16; 2; 300; INTERNAL; 11; 15; 4; 111
INTERNAL; 11; 15; 4; 111; INTERNAL; 10; 13; 3; 114
INTERNAL; 10; 13; 3; 114; INTERNAL; 9; 12; 3; 119
INTERNAL; 9; 12; 3; 119; INTERNAL; 6; 10; 4; 212
INTERNAL; 6; 10; 4; 212; INTERNAL; 5; 9; 4; 146
INTERNAL; 6; 10; 4; 212; INTERNAL; 5; 9; 4; 395
INTERNAL; 5; 9; 4; 395; INTERNAL; 3; 8; 5; 327
INTERNAL; 6; 10; 4; 212; INTERNAL; 3; 9; 6; 789
INTERNAL; 6; 10; 4; 212; INTERNAL; 5; 9; 4; 145
INTERNAL; 5; 9; 4; 145; INTERNAL; 4; 8; 4; 144
INTERNAL; 4; 8; 4; 144; INTERNAL; 2; 7; 5; 288
INTERNAL; 4; 8; 4; 144; INTERNAL; 3; 7; 4; 179
INTERNAL; 3; 7; 4; 179; INTERNAL; 2; 6; 4; 549
INTERNAL; 5; 9; 4; 145; INTERNAL; 4; 8; 4; 713
INTERNAL; 4; 8; 4; 713; INTERNAL; 3; 7; 4; 140
INTERNAL; 4; 8; 4; 713; INTERNAL; 2; 7; 5; 142
INTERNAL; 4; 8; 4; 713; INTERNAL; 3; 7; 4; 557
INTERNAL; 5; 9; 4; 145; INTERNAL; 3; 8; 5; 184
INTERNAL; 5; 9; 4; 145; INTERNAL; 3; 7; 4; 182
INTERNAL; 9; 12; 3; 119; INTERNAL; 8; 10; 2; 559
INTERNAL; 8; 10; 2; 559; INTERNAL; 7; 9; 2; 209
INTERNAL; 7; 9; 2; 209; INTERNAL; 5; 8; 3; 173
INTERNAL; 5; 8; 3; 173; INTERNAL; 4; 7; 3; 269
INTERNAL; 4; 7; 3; 269; INTERNAL; 3; 6; 3; 924
INTERNAL; 7; 9; 2; 209; INTERNAL; 6; 8; 2; 172
INTERNAL; 6; 8; 2; 172; INTERNAL; 5; 7; 2; 171
INTERNAL; 5; 7; 2; 171; INTERNAL; 3; 6; 3; 168
INTERNAL; 7; 9; 2; 209; INTERNAL; 4; 8; 4; 174
INTERNAL; 4; 8; 4; 174; INTERNAL; 3; 7; 4; 473
INTERNAL; 3; 7; 4; 473; INTERNAL; 2; 6; 4; 166
INTERNAL; 4; 8; 4; 174; INTERNAL; 3; 7; 4; 167
INTERNAL; 8; 10; 2; 559; INTERNAL; 7; 9; 2; 955
INTERNAL; 7; 9; 2; 955; INTERNAL; 5; 8; 3; 192
INTERNAL; 5; 8; 3; 192; INTERNAL; 4; 7; 3; 185
INTERNAL; 4; 7; 3; 185; INTERNAL; 3; 6; 3; 183
INTERNAL; 4; 7; 3; 185; INTERNAL; 3; 6; 3; 545
INTERNAL; 4; 7; 3; 185; INTERNAL; 3; 6; 3; 783
INTERNAL; 5; 8; 3; 192; INTERNAL; 4; 7; 3; 186
INTERNAL; 4; 7; 3; 186; INTERNAL; 3; 6; 3; 280
INTERNAL; 7; 9; 2; 955; INTERNAL; 4; 8; 4; 189
INTERNAL; 7; 9; 2; 955; INTERNAL; 4; 8; 4; 193
INTERNAL; 4; 8; 4; 193; INTERNAL; 3; 7; 4; 178
INTERNAL; 3; 7; 4; 178; INTERNAL; 2; 6; 4; 388
INTERNAL; 4; 8; 4; 193; INTERNAL; 3; 7; 4; 234
INTERNAL; 4; 8; 4; 193; INTERNAL; 3; 7; 4; 175
INTERNAL; 7; 9; 2; 955; INTERNAL; 6; 8; 2; 190
INTERNAL; 6; 8; 2; 190; INTERNAL; 3; 7; 4; 839
INTERNAL; 8; 10; 2; 559; INTERNAL; 7; 9; 2; 211
INTERNAL; 7; 9; 2; 211; INTERNAL; 6; 8; 2; 208
INTERNAL; 6; 8; 2; 208; INTERNAL; 5; 7; 2; 1011
INTERNAL; 5; 7; 2; 1011; INTERNAL; 4; 6; 2; 195
INTERNAL; 6; 8; 2; 208; INTERNAL; 5; 7; 2; 199
INTERNAL; 7; 9; 2; 211; INTERNAL; 6; 8; 2; 912
INTERNAL; 6; 8; 2; 912; INTERNAL; 5; 7; 2; 207
INTERNAL; 5; 7; 2; 207; INTERNAL; 4; 6; 2; 200
INTERNAL; 6; 8; 2; 912; INTERNAL; 5; 7; 2; 228
INTERNAL; 6; 8; 2; 912; INTERNAL; 5; 7; 2; 205
INTERNAL; 9; 12; 3; 119; INTERNAL; 8; 10; 2; 445
INTERNAL; 10; 13; 3; 114; INTERNAL; 8; 12; 4; 720
INTERNAL; 10; 13; 3; 114; INTERNAL; 9; 12; 3; 928
INTERNAL; 11; 15; 4; 111; INTERNAL; 10; 13; 3; 113
INTERNAL; 14; 16; 2; 300; INTERNAL; 13; 15; 2; 112
INTERNAL; 13; 15; 2; 112; INTERNAL; 12; 14; 2; 203
INTERNAL; 12; 14; 2; 203; INTERNAL; 10; 13; 3; 121
INTERNAL; 10; 13; 3; 121; INTERNAL; 6; 11; 5; 214
INTERNAL; 6; 11; 5; 214; INTERNAL; 5; 10; 5; 1039
INTERNAL; 5; 10; 5; 1039; INTERNAL; 4; 9; 5; 128
INTERNAL; 4; 9; 5; 128; INTERNAL; 2; 8; 6; 354
INTERNAL; 6; 11; 5; 214; INTERNAL; 5; 10; 5; 679
INTERNAL; 5; 10; 5; 679; INTERNAL; 4; 9; 5; 131
INTERNAL; 4; 9; 5; 131; INTERNAL; 3; 8; 5; 129
INTERNAL; 4; 9; 5; 131; INTERNAL; 2; 8; 6; 130
INTERNAL; 10; 13; 3; 121; INTERNAL; 7; 11; 4; 215
INTERNAL; 7; 11; 4; 215; INTERNAL; 4; 10; 6; 594
INTERNAL; 7; 11; 4; 215; INTERNAL; 5; 10; 5; 138
INTERNAL; 5; 10; 5; 138; INTERNAL; 4; 9; 5; 334
INTERNAL; 7; 11; 4; 215; INTERNAL; 6; 10; 4; 137
INTERNAL; 6; 10; 4; 137; INTERNAL; 4; 9; 5; 134
INTERNAL; 4; 9; 5; 134; INTERNAL; 3; 8; 5; 132
INTERNAL; 6; 10; 4; 137; INTERNAL; 2; 9; 7; 136
INTERNAL; 7; 11; 4; 215; INTERNAL; 5; 10; 5; 277
INTERNAL; 10; 13; 3; 121; INTERNAL; 9; 11; 2; 216
INTERNAL; 12; 14; 2; 203; INTERNAL; 11; 13; 2; 122
INTERNAL; 11; 13; 2; 122; INTERNAL; 7; 12; 5; 416
INTERNAL; 7; 12; 5; 416; INTERNAL; 6; 11; 5; 376
INTERNAL; 6; 11; 5; 376; INTERNAL; 3; 10; 7; 802
INTERNAL; 6; 11; 5; 376; INTERNAL; 4; 10; 6; 123
INTERNAL; 7; 12; 5; 416; INTERNAL; 5; 11; 6; 494
INTERNAL; 7; 12; 5; 416; INTERNAL; 3; 11; 8; 125
INTERNAL; 7; 12; 5; 416; INTERNAL; 4; 11; 7; 127
INTERNAL; 4; 11; 7; 127; INTERNAL; 2; 10; 8; 984
INTERNAL; 4; 11; 7; 127; INTERNAL; 3; 10; 7; 845
INTERNAL; 11; 13; 2; 122; INTERNAL; 10; 12; 2; 217
INTERNAL; 12; 14; 2; 203; INTERNAL; 10; 13; 3; 120
INTERNAL; 13; 15; 2; 112; INTERNAL; 11; 14; 3; 621
UNKNOWN; -1; -1; -1; -1; OUTPUT; 14; 17; 3; 515
OUTPUT; 14; 17; 3; 515; INTERNAL; 13; 16; 3; 563
UNKNOWN; -1; -1; -1; -1; OUTPUT; 17; 17; 0; 7
OUTPUT; 17; 17; 0; 7; INTERNAL; 16; 16; 0; 996
INTERNAL; 16; 16; 0; 996; INTERNAL; 15; 15; 0; 580
INTERNAL; 15; 15; 0; 580; INTERNAL; 14; 14; 0; 528
INTERNAL; 15; 15; 0; 580; INTERNAL; 13; 14; 1; 408
INTERNAL; 13; 14; 1; 408; INTERNAL; 12; 13; 1; 985
INTERNAL; 12; 13; 1; 985; INTERNAL; 11; 12; 1; 986
INTERNAL; 11; 12; 1; 986; INTERNAL; 8; 11; 3; 991
INTERNAL; 11; 12; 1; 986; INTERNAL; 8; 11; 3; 993
INTERNAL; 11; 12; 1; 986; INTERNAL; 10; 11; 1; 988
INTERNAL; 12; 13; 1; 985; INTERNAL; 11; 12; 1; 409
INTERNAL; 13; 14; 1; 408; INTERNAL; 12; 13; 1; 982
INTERNAL; 16; 16; 0; 996; INTERNAL; 11; 15; 4; 999
INTERNAL; 16; 16; 0; 996; INTERNAL; 12; 15; 3; 998
INTERNAL; 16; 16; 0; 996; INTERNAL; 13; 15; 2; 910
UNKNOWN; -1; -1; -1; -1; OUTPUT; 13; 17; 4; 176
OUTPUT; 13; 17; 4; 176; INTERNAL; 12; 16; 4; 267
UNKNOWN; -1; -1; -1; -1; OUTPUT; 17; 17; 0; 471
OUTPUT; 17; 17; 0; 471; INTERNAL; 16; 16; 0; 510
UNKNOWN; -1; -1; -1; -1; OUTPUT; 13; 17; 4; 91
OUTPUT; 13; 17; 4; 91; INTERNAL; 12; 16; 4; 244
UNKNOWN; -1; -1; -1; -1; OUTPUT; 16; 17; 1; 656
OUTPUT; 16; 17; 1; 656; INTERNAL; 15; 16; 1; 963
INTERNAL; 15; 16; 1; 963; INTERNAL; 14; 15; 1; 320
INTERNAL; 15; 16; 1; 963; INTERNAL; 12; 15; 3; 835
INTERNAL; 15; 16; 1; 963; INTERNAL; 11; 15; 4; 50
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 834
OUTPUT; 15; 17; 2; 834; INTERNAL; 14; 16; 2; 935
INTERNAL; 14; 16; 2; 935; INTERNAL; 13; 15; 2; 479
INTERNAL; 13; 15; 2; 479; INTERNAL; 12; 14; 2; 899
INTERNAL; 12; 14; 2; 899; INTERNAL; 11; 13; 2; 739
INTERNAL; 12; 14; 2; 899; INTERNAL; 10; 13; 3; 12
INTERNAL; 12; 14; 2; 899; INTERNAL; 10; 13; 3; 206
INTERNAL; 10; 13; 3; 206; INTERNAL; 9; 12; 3; 298
INTERNAL; 9; 12; 3; 298; INTERNAL; 8; 11; 3; 916
INTERNAL; 9; 12; 3; 298; INTERNAL; 8; 11; 3; 508
INTERNAL; 8; 11; 3; 508; INTERNAL; 7; 10; 3; 847
INTERNAL; 7; 10; 3; 847; INTERNAL; 6; 9; 3; 181
INTERNAL; 8; 11; 3; 508; INTERNAL; 6; 10; 4; 11
INTERNAL; 6; 10; 4; 11; INTERNAL; 5; 9; 4; 434
INTERNAL; 8; 11; 3; 508; INTERNAL; 7; 10; 3; 1029
INTERNAL; 10; 13; 3; 206; INTERNAL; 9; 12; 3; 312
INTERNAL; 10; 13; 3; 206; INTERNAL; 8; 12; 4; 992
INTERNAL; 13; 15; 2; 479; INTERNAL; 11; 14; 3; 10
INTERNAL; 11; 14; 3; 10; INTERNAL; 10; 13; 3; 631
INTERNAL; 10; 13; 3; 631; INTERNAL; 9; 12; 3; 693
INTERNAL; 10; 13; 3; 631; INTERNAL; 8; 12; 4; 406
INTERNAL; 11; 14; 3; 10; INTERNAL; 10; 13; 3; 9
INTERNAL; 14; 16; 2; 935; INTERNAL; 10; 15; 5; 683
INTERNAL; 14; 16; 2; 935; INTERNAL; 11; 15; 4; 381
UNKNOWN; -1; -1; -1; -1; OUTPUT; 13; 17; 4; 421
OUTPUT; 13; 17; 4; 421; INTERNAL; 12; 16; 4; 108
UNKNOWN; -1; -1; -1; -1; OUTPUT; 14; 17; 3; 79
OUTPUT; 14; 17; 3; 79; INTERNAL; 13; 16; 3; 911
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 612
OUTPUT; 15; 17; 2; 612; INTERNAL; 14; 16; 2; 219
INTERNAL; 14; 16; 2; 219; INTERNAL; 13; 15; 2; 220
INTERNAL; 14; 16; 2; 219; INTERNAL; 11; 15; 4; 360
INTERNAL; 14; 16; 2; 219; INTERNAL; 10; 15; 5; 663
UNKNOWN; -1; -1; -1; -1; OUTPUT; 16; 17; 1; 1009
OUTPUT; 16; 17; 1; 1009; INTERNAL; 15; 16; 1; 979
UNKNOWN; -1; -1; -1; -1; OUTPUT; 16; 17; 1; 141
OUTPUT; 16; 17; 1; 141; INTERNAL; 15; 16; 1; 51
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 634
OUTPUT; 15; 17; 2; 634; INTERNAL; 14; 16; 2; 218
UNKNOWN; -1; -1; -1; -1; OUTPUT; 14; 17; 3; 493
OUTPUT; 14; 17; 3; 493; INTERNAL; 13; 16; 3; 133
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 0
OUTPUT; 15; 17; 2; 0; INTERNAL; 14; 16; 2; 8
UNKNOWN; -1; -1; -1; -1; OUTPUT; 13; 17; 4; 1
OUTPUT; 13; 17; 4; 1; INTERNAL; 12; 16; 4; 187
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 3
OUTPUT; 15; 17; 2; 3; INTERNAL; 14; 16; 2; 110
UNKNOWN; -1; -1; -1; -1; OUTPUT; 12; 17; 5; 4
OUTPUT; 12; 17; 5; 4; INTERNAL; 11; 16; 5; 379
