TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 7; 9; 2; 1959; INTERNAL; 5; 8; 3; 1322
INTERNAL; 5; 8; 3; 1322; INTERNAL; 4; 7; 3; 1285
INTERNAL; 4; 7; 3; 1285; INTERNAL; 3; 6; 3; 1305
INTERNAL; 4; 7; 3; 1285; INTERNAL; 2; 3; 1; 1099
INTERNAL; 5; 8; 3; 1322; INTERNAL; 3; 7; 4; 2841
INTERNAL; 3; 7; 4; 2841; INTERNAL; 2; 6; 4; 5157
INTERNAL; 3; 7; 4; 2841; INTERNAL; 2; 5; 3; 1271
INTERNAL; 5; 8; 3; 1322; INTERNAL; 2; 6; 4; 6074
INTERNAL; 5; 8; 3; 1322; INTERNAL; 2; 6; 4; 2152
INTERNAL; 7; 9; 2; 1959; INTERNAL; 4; 8; 4; 3701
INTERNAL; 4; 8; 4; 3701; INTERNAL; 2; 7; 5; 1260
INTERNAL; 4; 8; 4; 3701; INTERNAL; 3; 7; 4; 2664
INTERNAL; 3; 7; 4; 2664; INTERNAL; 2; 6; 4; 6195
INTERNAL; 3; 7; 4; 2664; INTERNAL; 2; 6; 4; 1606
INTERNAL; 4; 8; 4; 3701; INTERNAL; 3; 7; 4; 1415
INTERNAL; 3; 7; 4; 1415; INTERNAL; 2; 6; 4; 2763
INTERNAL; 3; 7; 4; 1415; INTERNAL; 2; 3; 1; 949
INTERNAL; 2; 3; 1; 949; INPUT; 1; 2; 1; 1167
INTERNAL; 2; 3; 1; 949; INPUT; 1; 2; 1; 2430
INTERNAL; 2; 3; 1; 949; INPUT; 1; 2; 1; 3103
INTERNAL; 2; 3; 1; 949; INPUT; 1; 2; 1; 3091
INTERNAL; 4; 8; 4; 3701; INTERNAL; 3; 7; 4; 1557
INTERNAL; 3; 7; 4; 1557; INPUT; 1; 4; 3; 3853
INTERNAL; 7; 9; 2; 1959; INTERNAL; 6; 8; 2; 1324
INTERNAL; 6; 8; 2; 1324; INTERNAL; 5; 7; 2; 2310
INTERNAL; 5; 7; 2; 2310; INTERNAL; 4; 6; 2; 5461
INTERNAL; 4; 6; 2; 5461; INTERNAL; 2; 3; 1; 3014
INTERNAL; 4; 6; 2; 5461; INTERNAL; 3; 5; 2; 2895
INTERNAL; 4; 6; 2; 5461; INTERNAL; 2; 4; 2; 3457
INTERNAL; 2; 4; 2; 3457; INPUT; 1; 3; 2; 2179
INTERNAL; 5; 7; 2; 2310; INTERNAL; 3; 5; 2; 1310
INTERNAL; 3; 5; 2; 1310; INPUT; 1; 4; 3; 1681
INTERNAL; 3; 5; 2; 1310; INPUT; 1; 4; 3; 1301
INTERNAL; 3; 5; 2; 1310; INPUT; 1; 4; 3; 1303
INTERNAL; 3; 5; 2; 1310; INPUT; 1; 4; 3; 3722
INTERNAL; 6; 8; 2; 1324; INTERNAL; 2; 3; 1; 2065
INTERNAL; 6; 8; 2; 1324; INTERNAL; 3; 7; 4; 4105
INTERNAL; 8; 10; 2; 1609; INTERNAL; 6; 9; 3; 1071
INTERNAL; 6; 9; 3; 1071; INTERNAL; 4; 8; 4; 1768
INTERNAL; 4; 8; 4; 1768; INTERNAL; 3; 7; 4; 1040
INTERNAL; 6; 9; 3; 1071; INTERNAL; 5; 8; 3; 2655
INTERNAL; 5; 8; 3; 2655; INTERNAL; 3; 7; 4; 1378
INTERNAL; 5; 8; 3; 2655; INTERNAL; 3; 7; 4; 2481
INTERNAL; 3; 7; 4; 2481; INPUT; 1; 5; 4; 1043
INTERNAL; 5; 8; 3; 2655; INTERNAL; 4; 7; 3; 2681
INTERNAL; 4; 7; 3; 2681; INTERNAL; 3; 6; 3; 3924
INTERNAL; 9; 13; 4; 807; INTERNAL; 8; 10; 2; 1196
INTERNAL; 8; 10; 2; 1196; INTERNAL; 7; 9; 2; 882
INTERNAL; 7; 9; 2; 882; INTERNAL; 6; 8; 2; 4769
INTERNAL; 6; 8; 2; 4769; INTERNAL; 5; 7; 2; 2167
INTERNAL; 5; 7; 2; 2167; INTERNAL; 4; 6; 2; 2577
INTERNAL; 6; 8; 2; 4769; INTERNAL; 3; 7; 4; 1334
INTERNAL; 6; 8; 2; 4769; INTERNAL; 3; 7; 4; 3672
INTERNAL; 3; 7; 4; 3672; INPUT; 1; 6; 5; 845
INTERNAL; 3; 7; 4; 3672; INPUT; 1; 6; 5; 5251
INTERNAL; 3; 7; 4; 3672; INPUT; 1; 6; 5; 2346
INTERNAL; 3; 7; 4; 3672; INPUT; 1; 6; 5; 2636
INTERNAL; 8; 10; 2; 1196; INTERNAL; 6; 9; 3; 1313
INTERNAL; 10; 14; 4; 2884; INTERNAL; 9; 13; 4; 4214
INTERNAL; 9; 13; 4; 4214; INTERNAL; 7; 12; 5; 802
INTERNAL; 9; 13; 4; 4214; INTERNAL; 8; 12; 4; 4936
INTERNAL; 11; 15; 4; 798; INTERNAL; 10; 14; 4; 4774
INTERNAL; 10; 14; 4; 4774; INTERNAL; 9; 11; 2; 1961
INTERNAL; 9; 11; 2; 1961; INTERNAL; 8; 10; 2; 1073
INTERNAL; 8; 10; 2; 1073; INTERNAL; 6; 9; 3; 5918
INTERNAL; 8; 10; 2; 1073; INTERNAL; 3; 9; 6; 2112
INTERNAL; 3; 9; 6; 2112; INTERNAL; 2; 5; 3; 1663
INTERNAL; 8; 10; 2; 1073; INTERNAL; 7; 9; 2; 1326
INTERNAL; 9; 11; 2; 1961; INTERNAL; 7; 10; 3; 3694
INTERNAL; 9; 11; 2; 1961; INTERNAL; 8; 10; 2; 1883
INTERNAL; 10; 14; 4; 4774; INTERNAL; 8; 11; 3; 3999
INTERNAL; 10; 14; 4; 4774; INTERNAL; 9; 11; 2; 849
INTERNAL; 11; 15; 4; 798; INTERNAL; 9; 14; 5; 2995
INTERNAL; 12; 16; 4; 2852; INTERNAL; 11; 15; 4; 2071
INTERNAL; 11; 15; 4; 2071; INTERNAL; 9; 14; 5; 794
INTERNAL; 11; 15; 4; 2071; INTERNAL; 10; 14; 4; 796
INTERNAL; 13; 19; 6; 800; INTERNAL; 12; 16; 4; 4918
INTERNAL; 12; 16; 4; 4918; INTERNAL; 11; 15; 4; 3059
INTERNAL; 11; 15; 4; 3059; INTERNAL; 10; 12; 2; 854
INTERNAL; 10; 12; 2; 854; INTERNAL; 8; 11; 3; 839
INTERNAL; 10; 12; 2; 854; INTERNAL; 9; 11; 2; 2889
INTERNAL; 9; 11; 2; 2889; INTERNAL; 8; 10; 2; 4138
INTERNAL; 8; 10; 2; 4138; INTERNAL; 6; 9; 3; 1493
INTERNAL; 8; 10; 2; 4138; INTERNAL; 7; 9; 2; 1494
INTERNAL; 7; 9; 2; 1494; INTERNAL; 6; 8; 2; 1489
INTERNAL; 6; 8; 2; 1489; INTERNAL; 5; 7; 2; 4583
INTERNAL; 5; 7; 2; 4583; INTERNAL; 3; 5; 2; 1483
INTERNAL; 5; 7; 2; 4583; INTERNAL; 4; 6; 2; 1480
INTERNAL; 6; 8; 2; 1489; INTERNAL; 2; 7; 5; 4754
INTERNAL; 2; 7; 5; 4754; INPUT; 1; 6; 5; 1500
INTERNAL; 2; 7; 5; 4754; INPUT; 1; 6; 5; 1456
INTERNAL; 2; 7; 5; 4754; INPUT; 1; 6; 5; 3487
INTERNAL; 2; 7; 5; 4754; INPUT; 1; 6; 5; 5198
INTERNAL; 7; 9; 2; 1494; INTERNAL; 2; 8; 6; 3492
INTERNAL; 9; 11; 2; 2889; INTERNAL; 7; 10; 3; 1242
INTERNAL; 9; 11; 2; 2889; INTERNAL; 7; 10; 3; 1011
INTERNAL; 7; 10; 3; 1011; INTERNAL; 6; 9; 3; 919
INTERNAL; 7; 10; 3; 1011; INTERNAL; 4; 9; 5; 1197
INTERNAL; 4; 9; 5; 1197; INTERNAL; 2; 5; 3; 1168
INTERNAL; 4; 9; 5; 1197; INTERNAL; 3; 8; 5; 5569
INTERNAL; 7; 10; 3; 1011; INTERNAL; 6; 9; 3; 4074
INTERNAL; 10; 12; 2; 854; INTERNAL; 8; 11; 3; 1089
INTERNAL; 8; 11; 3; 1089; INTERNAL; 4; 10; 6; 983
INTERNAL; 4; 10; 6; 983; INTERNAL; 3; 9; 6; 3895
INTERNAL; 8; 11; 3; 1089; INTERNAL; 7; 10; 3; 1122
INTERNAL; 7; 10; 3; 1122; INTERNAL; 5; 9; 4; 1140
INTERNAL; 5; 9; 4; 1140; INTERNAL; 4; 8; 4; 928
INTERNAL; 4; 8; 4; 928; INTERNAL; 3; 7; 4; 924
INTERNAL; 4; 8; 4; 928; INTERNAL; 3; 7; 4; 4506
INTERNAL; 5; 9; 4; 1140; INTERNAL; 3; 8; 5; 2557
INTERNAL; 3; 8; 5; 2557; INTERNAL; 2; 7; 5; 917
INTERNAL; 5; 9; 4; 1140; INTERNAL; 3; 8; 5; 3854
INTERNAL; 3; 8; 5; 3854; INTERNAL; 2; 7; 5; 965
INTERNAL; 7; 10; 3; 1122; INTERNAL; 6; 9; 3; 2357
INTERNAL; 8; 11; 3; 1089; INTERNAL; 7; 10; 3; 986
INTERNAL; 11; 15; 4; 3059; INTERNAL; 10; 12; 2; 1808
INTERNAL; 11; 15; 4; 3059; INTERNAL; 10; 12; 2; 1015
INTERNAL; 10; 12; 2; 1015; INTERNAL; 9; 11; 2; 1074
INTERNAL; 9; 11; 2; 1074; INTERNAL; 8; 10; 2; 1499
INTERNAL; 9; 11; 2; 1074; INTERNAL; 3; 10; 7; 3781
INTERNAL; 9; 11; 2; 1074; INTERNAL; 8; 10; 2; 1498
INTERNAL; 10; 12; 2; 1015; INTERNAL; 9; 11; 2; 6023
INTERNAL; 10; 12; 2; 1015; INTERNAL; 9; 11; 2; 1263
INTERNAL; 12; 16; 4; 4918; INTERNAL; 11; 15; 4; 812
INTERNAL; 12; 16; 4; 4918; INTERNAL; 10; 15; 5; 811
INTERNAL; 18; 20; 2; 1824; INTERNAL; 11; 19; 8; 799
INTERNAL; 18; 20; 2; 1824; INTERNAL; 14; 19; 5; 2867
INTERNAL; 14; 19; 5; 2867; INTERNAL; 13; 17; 4; 1379
INTERNAL; 14; 19; 5; 2867; INTERNAL; 13; 17; 4; 3154
INTERNAL; 13; 17; 4; 3154; INTERNAL; 12; 16; 4; 814
INTERNAL; 12; 16; 4; 814; INTERNAL; 11; 13; 2; 2020
INTERNAL; 12; 16; 4; 814; INTERNAL; 9; 13; 4; 2315
INTERNAL; 9; 13; 4; 2315; INTERNAL; 8; 11; 3; 2671
INTERNAL; 8; 11; 3; 2671; INTERNAL; 7; 10; 3; 2765
INTERNAL; 8; 11; 3; 2671; INTERNAL; 4; 10; 6; 2028
INTERNAL; 4; 10; 6; 2028; INTERNAL; 3; 9; 6; 2736
INTERNAL; 3; 9; 6; 2736; INPUT; 1; 8; 7; 3886
INTERNAL; 3; 9; 6; 2736; INPUT; 1; 8; 7; 2181
INTERNAL; 4; 10; 6; 2028; INTERNAL; 3; 9; 6; 2568
INTERNAL; 3; 9; 6; 2568; INTERNAL; 2; 6; 4; 1092
INTERNAL; 3; 9; 6; 2568; INTERNAL; 2; 8; 6; 1093
INTERNAL; 4; 10; 6; 2028; INTERNAL; 3; 9; 6; 2343
INTERNAL; 4; 10; 6; 2028; INTERNAL; 3; 9; 6; 2809
INTERNAL; 3; 9; 6; 2809; INTERNAL; 2; 4; 2; 3202
INTERNAL; 9; 13; 4; 2315; INTERNAL; 8; 11; 3; 5894
INTERNAL; 9; 13; 4; 2315; INTERNAL; 8; 11; 3; 2240
INTERNAL; 8; 11; 3; 2240; INTERNAL; 5; 10; 5; 2882
INTERNAL; 5; 10; 5; 2882; INTERNAL; 3; 9; 6; 3553
INTERNAL; 3; 9; 6; 3553; INTERNAL; 2; 8; 6; 2682
INTERNAL; 5; 10; 5; 2882; INTERNAL; 4; 9; 5; 2598
INTERNAL; 4; 9; 5; 2598; INTERNAL; 3; 8; 5; 3914
INTERNAL; 3; 8; 5; 3914; INTERNAL; 2; 7; 5; 3520
INTERNAL; 4; 9; 5; 2598; INTERNAL; 2; 8; 6; 2267
INTERNAL; 4; 9; 5; 2598; INTERNAL; 2; 8; 6; 2055
INTERNAL; 2; 8; 6; 2055; INPUT; 1; 4; 3; 2144
INTERNAL; 2; 8; 6; 2055; INPUT; 1; 4; 3; 5011
INTERNAL; 2; 8; 6; 2055; INPUT; 1; 4; 3; 956
INTERNAL; 2; 8; 6; 2055; INPUT; 1; 4; 3; 6230
INTERNAL; 5; 10; 5; 2882; INTERNAL; 3; 9; 6; 1265
INTERNAL; 3; 9; 6; 1265; INTERNAL; 2; 5; 3; 3463
INTERNAL; 2; 5; 3; 3463; INPUT; 1; 4; 3; 1783
INTERNAL; 8; 11; 3; 2240; INTERNAL; 5; 10; 5; 2505
INTERNAL; 5; 10; 5; 2505; INTERNAL; 3; 9; 6; 896
INTERNAL; 3; 9; 6; 896; INTERNAL; 2; 8; 6; 6244
INTERNAL; 3; 9; 6; 896; INTERNAL; 2; 6; 4; 3604
INTERNAL; 3; 9; 6; 896; INTERNAL; 2; 8; 6; 3141
INTERNAL; 5; 10; 5; 2505; INTERNAL; 4; 9; 5; 1335
INTERNAL; 4; 9; 5; 1335; INTERNAL; 2; 4; 2; 2536
INTERNAL; 2; 4; 2; 2536; INPUT; 1; 3; 2; 2037
INTERNAL; 4; 9; 5; 1335; INTERNAL; 3; 8; 5; 1962
INTERNAL; 3; 8; 5; 1962; INTERNAL; 2; 7; 5; 935
INTERNAL; 8; 11; 3; 2240; INTERNAL; 7; 10; 3; 911
INTERNAL; 12; 16; 4; 814; INTERNAL; 11; 13; 2; 1788
INTERNAL; 11; 13; 2; 1788; INTERNAL; 10; 12; 2; 1593
INTERNAL; 11; 13; 2; 1788; INTERNAL; 9; 12; 3; 4373
INTERNAL; 11; 13; 2; 1788; INTERNAL; 10; 12; 2; 1872
INTERNAL; 10; 12; 2; 1872; INTERNAL; 8; 11; 3; 1887
INTERNAL; 10; 12; 2; 1872; INTERNAL; 9; 11; 2; 1790
INTERNAL; 10; 12; 2; 1872; INTERNAL; 4; 11; 7; 4647
INTERNAL; 4; 11; 7; 4647; INTERNAL; 3; 10; 7; 1080
INTERNAL; 3; 10; 7; 1080; INTERNAL; 2; 9; 7; 1078
INTERNAL; 13; 17; 4; 3154; INTERNAL; 12; 16; 4; 3578
INTERNAL; 18; 20; 2; 1824; INTERNAL; 17; 19; 2; 2521
INTERNAL; 17; 19; 2; 2521; INTERNAL; 14; 18; 4; 2118
INTERNAL; 17; 19; 2; 2521; INTERNAL; 16; 18; 2; 3684
INTERNAL; 16; 18; 2; 3684; INTERNAL; 14; 17; 3; 815
INTERNAL; 14; 17; 3; 815; INTERNAL; 13; 15; 2; 1515
INTERNAL; 13; 15; 2; 1515; INTERNAL; 12; 14; 2; 1513
INTERNAL; 12; 14; 2; 1513; INTERNAL; 11; 13; 2; 2966
INTERNAL; 11; 13; 2; 2966; INTERNAL; 5; 12; 7; 2210
INTERNAL; 5; 12; 7; 2210; INTERNAL; 2; 11; 9; 5781
INTERNAL; 5; 12; 7; 2210; INTERNAL; 4; 11; 7; 813
INTERNAL; 4; 11; 7; 813; INTERNAL; 3; 10; 7; 876
INTERNAL; 3; 10; 7; 876; INTERNAL; 2; 6; 4; 1710
INTERNAL; 11; 13; 2; 2966; INTERNAL; 10; 12; 2; 1603
INTERNAL; 11; 13; 2; 2966; INTERNAL; 9; 12; 3; 3758
INTERNAL; 9; 12; 3; 3758; INTERNAL; 5; 11; 6; 2849
INTERNAL; 5; 11; 6; 2849; INTERNAL; 4; 10; 6; 3842
INTERNAL; 4; 10; 6; 3842; INTERNAL; 3; 9; 6; 3704
INTERNAL; 3; 9; 6; 3704; INPUT; 1; 7; 6; 2606
INTERNAL; 3; 9; 6; 3704; INTERNAL; 2; 5; 3; 4405
INTERNAL; 5; 11; 6; 2849; INTERNAL; 4; 10; 6; 3821
INTERNAL; 4; 10; 6; 3821; INTERNAL; 3; 9; 6; 2583
INTERNAL; 3; 9; 6; 2583; INTERNAL; 2; 8; 6; 3308
INTERNAL; 9; 12; 3; 3758; INTERNAL; 4; 11; 7; 3582
INTERNAL; 4; 11; 7; 3582; INTERNAL; 3; 10; 7; 877
INTERNAL; 3; 10; 7; 877; INTERNAL; 2; 7; 5; 2044
INTERNAL; 3; 10; 7; 877; INTERNAL; 2; 9; 7; 2848
INTERNAL; 4; 11; 7; 3582; INTERNAL; 3; 10; 7; 5976
INTERNAL; 3; 10; 7; 5976; INTERNAL; 2; 6; 4; 1512
INTERNAL; 4; 11; 7; 3582; INTERNAL; 3; 10; 7; 3060
INTERNAL; 3; 10; 7; 3060; INTERNAL; 2; 7; 5; 929
INTERNAL; 9; 12; 3; 3758; INTERNAL; 8; 11; 3; 3481
INTERNAL; 12; 14; 2; 1513; INTERNAL; 9; 13; 4; 1193
INTERNAL; 12; 14; 2; 1513; INTERNAL; 11; 13; 2; 6006
INTERNAL; 13; 15; 2; 1515; INTERNAL; 5; 14; 9; 1511
INTERNAL; 13; 15; 2; 1515; INTERNAL; 12; 14; 2; 5130
INTERNAL; 12; 14; 2; 5130; INTERNAL; 6; 13; 7; 1216
INTERNAL; 6; 13; 7; 1216; INTERNAL; 5; 12; 7; 941
INTERNAL; 5; 12; 7; 941; INTERNAL; 4; 11; 7; 1367
INTERNAL; 5; 12; 7; 941; INTERNAL; 2; 11; 9; 863
INTERNAL; 12; 14; 2; 5130; INTERNAL; 5; 13; 8; 5376
INTERNAL; 5; 13; 8; 5376; INTERNAL; 4; 12; 8; 1119
INTERNAL; 4; 12; 8; 1119; INTERNAL; 2; 4; 2; 2301
INTERNAL; 4; 12; 8; 1119; INTERNAL; 3; 11; 8; 861
INTERNAL; 3; 11; 8; 861; INTERNAL; 2; 7; 5; 4357
INTERNAL; 4; 12; 8; 1119; INPUT; 1; 5; 4; 858
INTERNAL; 4; 12; 8; 1119; INPUT; 1; 4; 3; 856
INTERNAL; 4; 12; 8; 1119; INPUT; 1; 5; 4; 5618
INTERNAL; 5; 13; 8; 5376; INTERNAL; 3; 12; 9; 2117
INTERNAL; 3; 12; 9; 2117; INTERNAL; 2; 11; 9; 2434
INTERNAL; 12; 14; 2; 5130; INTERNAL; 11; 13; 2; 2497
INTERNAL; 14; 17; 3; 815; INTERNAL; 13; 15; 2; 5825
INTERNAL; 13; 15; 2; 5825; INTERNAL; 12; 14; 2; 2750
INTERNAL; 13; 15; 2; 5825; INTERNAL; 12; 14; 2; 1495
INTERNAL; 16; 18; 2; 3684; INTERNAL; 13; 17; 4; 1611
INTERNAL; 16; 18; 2; 3684; INTERNAL; 15; 17; 2; 818
INTERNAL; 15; 17; 2; 818; INTERNAL; 14; 16; 2; 2125
INTERNAL; 14; 16; 2; 2125; INTERNAL; 13; 15; 2; 834
INTERNAL; 14; 16; 2; 2125; INTERNAL; 13; 15; 2; 1564
INTERNAL; 13; 15; 2; 1564; INTERNAL; 5; 14; 9; 3729
INTERNAL; 5; 14; 9; 3729; INTERNAL; 4; 13; 9; 2377
INTERNAL; 4; 13; 9; 2377; INPUT; 1; 4; 3; 2092
INTERNAL; 4; 13; 9; 2377; INPUT; 1; 4; 3; 2780
INTERNAL; 4; 13; 9; 2377; INTERNAL; 3; 12; 9; 831
INTERNAL; 3; 12; 9; 831; INTERNAL; 2; 11; 9; 2972
INTERNAL; 2; 11; 9; 2972; INPUT; 1; 6; 5; 2662
INTERNAL; 2; 11; 9; 2972; INPUT; 1; 6; 5; 5098
INTERNAL; 2; 11; 9; 2972; INPUT; 1; 6; 5; 1284
INTERNAL; 3; 12; 9; 831; INPUT; 1; 5; 4; 828
INTERNAL; 4; 13; 9; 2377; INPUT; 1; 4; 3; 6061
INTERNAL; 5; 14; 9; 3729; INTERNAL; 3; 13; 10; 832
INTERNAL; 3; 13; 10; 832; INTERNAL; 2; 12; 10; 3325
INTERNAL; 3; 13; 10; 832; INPUT; 1; 6; 5; 819
INTERNAL; 5; 14; 9; 3729; INTERNAL; 3; 13; 10; 808
INTERNAL; 3; 13; 10; 808; INTERNAL; 2; 12; 10; 3971
INTERNAL; 13; 15; 2; 1564; INTERNAL; 12; 14; 2; 2847
INTERNAL; 15; 17; 2; 818; INTERNAL; 14; 16; 2; 3542
INTERNAL; 16; 18; 2; 3684; INTERNAL; 13; 17; 4; 1444
INTERNAL; 18; 20; 2; 1824; INTERNAL; 12; 19; 7; 945
INTERNAL; 20; 23; 3; 682; INTERNAL; 18; 22; 4; 515
INTERNAL; 18; 22; 4; 515; INTERNAL; 17; 21; 4; 99
INTERNAL; 17; 21; 4; 99; INTERNAL; 15; 20; 5; 98
INTERNAL; 15; 20; 5; 98; INTERNAL; 12; 17; 5; 2731
INTERNAL; 12; 17; 5; 2731; INTERNAL; 5; 13; 8; 170
INTERNAL; 5; 13; 8; 170; INTERNAL; 3; 6; 3; 206
INTERNAL; 3; 6; 3; 206; INTERNAL; 2; 5; 3; 207
INTERNAL; 5; 13; 8; 170; INTERNAL; 3; 12; 9; 167
INTERNAL; 3; 12; 9; 167; INTERNAL; 2; 5; 3; 4772
INTERNAL; 3; 12; 9; 167; INTERNAL; 2; 6; 4; 208
INTERNAL; 2; 6; 4; 208; INPUT; 1; 4; 3; 4149
INTERNAL; 2; 6; 4; 208; INPUT; 1; 4; 3; 4147
INTERNAL; 2; 6; 4; 208; INPUT; 1; 4; 3; 4148
INTERNAL; 2; 6; 4; 208; INPUT; 1; 4; 3; 2854
INTERNAL; 3; 12; 9; 167; INTERNAL; 2; 5; 3; 3523
INTERNAL; 5; 13; 8; 170; INTERNAL; 2; 7; 5; 347
INTERNAL; 2; 7; 5; 347; INPUT; 1; 4; 3; 4573
INTERNAL; 2; 7; 5; 347; INPUT; 1; 4; 3; 319
INTERNAL; 2; 7; 5; 347; INPUT; 1; 4; 3; 320
INTERNAL; 2; 7; 5; 347; INPUT; 1; 4; 3; 703
INTERNAL; 5; 13; 8; 170; INTERNAL; 3; 12; 9; 4350
INTERNAL; 3; 12; 9; 4350; INTERNAL; 2; 8; 6; 2793
INTERNAL; 5; 13; 8; 170; INTERNAL; 4; 12; 8; 166
INTERNAL; 4; 12; 8; 166; INPUT; 1; 5; 4; 3979
INTERNAL; 4; 12; 8; 166; INTERNAL; 2; 11; 9; 3218
INTERNAL; 4; 12; 8; 166; INPUT; 1; 5; 4; 351
INTERNAL; 12; 17; 5; 2731; INTERNAL; 5; 13; 8; 168
INTERNAL; 5; 13; 8; 168; INTERNAL; 4; 12; 8; 536
INTERNAL; 4; 12; 8; 536; INTERNAL; 3; 7; 4; 4338
INTERNAL; 4; 12; 8; 536; INTERNAL; 3; 11; 8; 165
INTERNAL; 3; 11; 8; 165; INPUT; 1; 4; 3; 2116
INTERNAL; 3; 11; 8; 165; INPUT; 1; 4; 3; 2127
INTERNAL; 3; 11; 8; 165; INPUT; 1; 4; 3; 3534
INTERNAL; 3; 11; 8; 165; INPUT; 1; 4; 3; 3739
INTERNAL; 4; 12; 8; 536; INTERNAL; 2; 5; 3; 321
INTERNAL; 5; 13; 8; 168; INTERNAL; 2; 6; 4; 5059
INTERNAL; 5; 13; 8; 168; INTERNAL; 2; 6; 4; 594
INTERNAL; 2; 6; 4; 594; INPUT; 1; 5; 4; 4959
INTERNAL; 2; 6; 4; 594; INPUT; 1; 5; 4; 4962
INTERNAL; 2; 6; 4; 594; INPUT; 1; 5; 4; 1602
INTERNAL; 2; 6; 4; 594; INPUT; 1; 5; 4; 3146
INTERNAL; 12; 17; 5; 2731; INTERNAL; 11; 13; 2; 2407
INTERNAL; 11; 13; 2; 2407; INTERNAL; 10; 12; 2; 377
INTERNAL; 10; 12; 2; 377; INTERNAL; 5; 11; 6; 2611
INTERNAL; 5; 11; 6; 2611; INTERNAL; 4; 10; 6; 285
INTERNAL; 4; 10; 6; 285; INTERNAL; 2; 7; 5; 1803
INTERNAL; 4; 10; 6; 285; INTERNAL; 3; 9; 6; 3286
INTERNAL; 3; 9; 6; 3286; INTERNAL; 2; 7; 5; 516
INTERNAL; 3; 9; 6; 3286; INTERNAL; 2; 5; 3; 4152
INTERNAL; 5; 11; 6; 2611; INTERNAL; 3; 10; 7; 286
INTERNAL; 5; 11; 6; 2611; INTERNAL; 2; 6; 4; 284
INTERNAL; 5; 11; 6; 2611; INTERNAL; 2; 6; 4; 3981
INTERNAL; 2; 6; 4; 3981; INPUT; 1; 4; 3; 295
INTERNAL; 2; 6; 4; 3981; INPUT; 1; 4; 3; 6132
INTERNAL; 2; 6; 4; 3981; INPUT; 1; 4; 3; 4939
INTERNAL; 2; 6; 4; 3981; INPUT; 1; 4; 3; 4805
INTERNAL; 10; 12; 2; 377; INTERNAL; 9; 11; 2; 375
INTERNAL; 9; 11; 2; 375; INTERNAL; 4; 10; 6; 372
INTERNAL; 4; 10; 6; 372; INTERNAL; 3; 9; 6; 5169
INTERNAL; 3; 9; 6; 5169; INTERNAL; 2; 8; 6; 4684
INTERNAL; 3; 9; 6; 5169; INTERNAL; 2; 8; 6; 3405
INTERNAL; 9; 11; 2; 375; INTERNAL; 8; 10; 2; 374
INTERNAL; 8; 10; 2; 374; INTERNAL; 3; 9; 6; 369
INTERNAL; 3; 9; 6; 369; INTERNAL; 2; 4; 2; 1746
INTERNAL; 2; 4; 2; 1746; INPUT; 1; 3; 2; 2317
INTERNAL; 2; 4; 2; 1746; INPUT; 1; 3; 2; 2775
INTERNAL; 8; 10; 2; 374; INTERNAL; 7; 9; 2; 371
INTERNAL; 7; 9; 2; 371; INTERNAL; 4; 8; 4; 367
INTERNAL; 4; 8; 4; 367; INTERNAL; 3; 7; 4; 356
INTERNAL; 3; 7; 4; 356; INTERNAL; 2; 6; 4; 6260
INTERNAL; 2; 6; 4; 6260; INPUT; 1; 5; 4; 2491
INTERNAL; 4; 8; 4; 367; INTERNAL; 3; 7; 4; 5146
INTERNAL; 4; 8; 4; 367; INTERNAL; 2; 7; 5; 353
INTERNAL; 4; 8; 4; 367; INTERNAL; 3; 7; 4; 3313
INTERNAL; 3; 7; 4; 3313; INPUT; 1; 4; 3; 4800
INTERNAL; 3; 7; 4; 3313; INPUT; 1; 4; 3; 1802
INTERNAL; 3; 7; 4; 3313; INPUT; 1; 4; 3; 4796
INTERNAL; 4; 8; 4; 367; INTERNAL; 3; 7; 4; 355
INTERNAL; 3; 7; 4; 355; INTERNAL; 2; 6; 4; 3733
INTERNAL; 2; 6; 4; 3733; INPUT; 1; 5; 4; 352
INTERNAL; 7; 9; 2; 371; INTERNAL; 6; 8; 2; 5244
INTERNAL; 6; 8; 2; 5244; INTERNAL; 3; 7; 4; 365
INTERNAL; 6; 8; 2; 5244; INTERNAL; 3; 7; 4; 1605
INTERNAL; 3; 7; 4; 1605; INTERNAL; 2; 6; 4; 3896
INTERNAL; 6; 8; 2; 5244; INTERNAL; 5; 7; 2; 366
INTERNAL; 5; 7; 2; 366; INTERNAL; 4; 6; 2; 1175
INTERNAL; 4; 6; 2; 1175; INTERNAL; 3; 5; 2; 5111
INTERNAL; 4; 6; 2; 1175; INTERNAL; 2; 5; 3; 2013
INTERNAL; 5; 7; 2; 366; INTERNAL; 3; 6; 3; 3461
INTERNAL; 3; 6; 3; 3461; INTERNAL; 2; 5; 3; 4964
INTERNAL; 3; 6; 3; 3461; INTERNAL; 2; 5; 3; 364
INTERNAL; 7; 9; 2; 371; INTERNAL; 5; 8; 3; 368
INTERNAL; 5; 8; 3; 368; INTERNAL; 3; 7; 4; 2415
INTERNAL; 3; 7; 4; 2415; INPUT; 1; 5; 4; 2749
INTERNAL; 3; 7; 4; 2415; INPUT; 1; 4; 3; 1392
INTERNAL; 3; 7; 4; 2415; INTERNAL; 2; 6; 4; 4801
