TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 18; 18; 0; 8592; INTERNAL; 15; 17; 2; 803
INTERNAL; 21; 22; 1; 814; INTERNAL; 17; 17; 0; 8408
INTERNAL; 17; 17; 0; 8408; INTERNAL; 16; 16; 0; 949
INTERNAL; 21; 22; 1; 814; INTERNAL; 20; 20; 0; 1758
INTERNAL; 20; 20; 0; 1758; INTERNAL; 19; 19; 0; 5102
INTERNAL; 19; 19; 0; 5102; INTERNAL; 18; 18; 0; 1941
INTERNAL; 20; 20; 0; 1758; INTERNAL; 17; 19; 2; 807
INTERNAL; 20; 20; 0; 1758; INTERNAL; 18; 19; 1; 806
INTERNAL; 20; 20; 0; 1758; INTERNAL; 18; 19; 1; 1059
INTERNAL; 18; 19; 1; 1059; INTERNAL; 16; 18; 2; 2200
INTERNAL; 25; 27; 2; 823; INTERNAL; 23; 26; 3; 6514
INTERNAL; 23; 26; 3; 6514; INTERNAL; 22; 22; 0; 811
INTERNAL; 22; 22; 0; 811; INTERNAL; 21; 21; 0; 5696
INTERNAL; 22; 22; 0; 811; INTERNAL; 21; 21; 0; 818
INTERNAL; 21; 21; 0; 818; INTERNAL; 18; 20; 2; 3064
INTERNAL; 22; 22; 0; 811; INTERNAL; 21; 21; 0; 7245
INTERNAL; 22; 22; 0; 811; INTERNAL; 21; 21; 0; 4884
INTERNAL; 23; 26; 3; 6514; INTERNAL; 22; 22; 0; 1234
INTERNAL; 22; 22; 0; 1234; INTERNAL; 21; 21; 0; 810
INTERNAL; 23; 26; 3; 6514; INTERNAL; 21; 22; 1; 812
INTERNAL; 25; 27; 2; 823; INTERNAL; 24; 24; 0; 819
INTERNAL; 24; 24; 0; 819; INTERNAL; 21; 23; 2; 2761
INTERNAL; 24; 24; 0; 819; INTERNAL; 21; 22; 1; 817
INTERNAL; 21; 22; 1; 817; INTERNAL; 20; 21; 1; 9864
INTERNAL; 24; 24; 0; 819; INTERNAL; 22; 23; 1; 815
INTERNAL; 24; 24; 0; 819; INTERNAL; 23; 23; 0; 816
INTERNAL; 30; 30; 0; 776; INTERNAL; 27; 27; 0; 824
INTERNAL; 27; 27; 0; 824; INTERNAL; 26; 26; 0; 820
INTERNAL; 26; 26; 0; 820; INTERNAL; 25; 25; 0; 5517
INTERNAL; 26; 26; 0; 820; INTERNAL; 25; 25; 0; 7096
INTERNAL; 25; 25; 0; 7096; INTERNAL; 22; 24; 2; 8223
INTERNAL; 26; 26; 0; 820; INTERNAL; 25; 25; 0; 782
INTERNAL; 25; 25; 0; 782; INTERNAL; 21; 24; 3; 5995
INTERNAL; 26; 26; 0; 820; INTERNAL; 25; 25; 0; 783
INTERNAL; 27; 27; 0; 824; INTERNAL; 25; 26; 1; 1406
INTERNAL; 27; 27; 0; 824; INTERNAL; 26; 26; 0; 821
INTERNAL; 26; 26; 0; 821; INTERNAL; 25; 25; 0; 3682
INTERNAL; 27; 27; 0; 824; INTERNAL; 25; 26; 1; 822
INTERNAL; 25; 26; 1; 822; INTERNAL; 23; 25; 2; 781
INTERNAL; 30; 30; 0; 776; INTERNAL; 29; 29; 0; 826
INTERNAL; 29; 29; 0; 826; INTERNAL; 28; 28; 0; 825
INTERNAL; 28; 28; 0; 825; INTERNAL; 26; 27; 1; 8327
INTERNAL; 26; 27; 1; 8327; INTERNAL; 25; 26; 1; 780
INTERNAL; 28; 28; 0; 825; INTERNAL; 25; 27; 2; 2767
INTERNAL; 29; 29; 0; 826; INTERNAL; 26; 28; 2; 1939
INTERNAL; 33; 33; 0; 834; INTERNAL; 29; 32; 3; 6081
INTERNAL; 29; 32; 3; 6081; INTERNAL; 28; 31; 3; 9792
INTERNAL; 33; 33; 0; 834; INTERNAL; 32; 32; 0; 3549
INTERNAL; 32; 32; 0; 3549; INTERNAL; 31; 31; 0; 832
INTERNAL; 31; 31; 0; 832; INTERNAL; 30; 30; 0; 827
INTERNAL; 30; 30; 0; 827; INTERNAL; 29; 29; 0; 778
INTERNAL; 30; 30; 0; 827; INTERNAL; 29; 29; 0; 1554
INTERNAL; 29; 29; 0; 1554; INTERNAL; 25; 27; 2; 2609
INTERNAL; 29; 29; 0; 1554; INTERNAL; 26; 28; 2; 777
INTERNAL; 30; 30; 0; 827; INTERNAL; 29; 29; 0; 1643
INTERNAL; 29; 29; 0; 1643; INTERNAL; 26; 28; 2; 779
INTERNAL; 31; 31; 0; 832; INTERNAL; 30; 30; 0; 4687
INTERNAL; 31; 31; 0; 832; INTERNAL; 30; 30; 0; 4493
INTERNAL; 31; 31; 0; 832; INTERNAL; 30; 30; 0; 7882
INTERNAL; 30; 30; 0; 7882; INTERNAL; 26; 29; 3; 2705
INTERNAL; 32; 32; 0; 3549; INTERNAL; 30; 31; 1; 830
INTERNAL; 30; 31; 1; 830; INTERNAL; 27; 30; 3; 4143
INTERNAL; 32; 32; 0; 3549; INTERNAL; 30; 31; 1; 831
INTERNAL; 32; 32; 0; 3549; INTERNAL; 31; 31; 0; 828
INTERNAL; 33; 33; 0; 834; INTERNAL; 30; 32; 2; 9481
INTERNAL; 35; 35; 0; 773; INTERNAL; 32; 34; 2; 4624
INTERNAL; 40; 42; 2; 848; INTERNAL; 38; 41; 3; 8609
INTERNAL; 38; 41; 3; 8609; INTERNAL; 35; 36; 1; 2196
INTERNAL; 38; 41; 3; 8609; INTERNAL; 37; 40; 3; 3219
INTERNAL; 37; 40; 3; 3219; INTERNAL; 36; 36; 0; 840
INTERNAL; 36; 36; 0; 840; INTERNAL; 35; 35; 0; 837
INTERNAL; 35; 35; 0; 837; INTERNAL; 34; 34; 0; 2046
INTERNAL; 34; 34; 0; 2046; INTERNAL; 30; 33; 3; 8627
INTERNAL; 34; 34; 0; 2046; INTERNAL; 30; 33; 3; 7843
INTERNAL; 35; 35; 0; 837; INTERNAL; 34; 34; 0; 2413
INTERNAL; 35; 35; 0; 837; INTERNAL; 34; 34; 0; 5187
INTERNAL; 36; 36; 0; 840; INTERNAL; 35; 35; 0; 841
INTERNAL; 35; 35; 0; 841; INTERNAL; 31; 34; 3; 835
INTERNAL; 36; 36; 0; 840; INTERNAL; 35; 35; 0; 1879
INTERNAL; 35; 35; 0; 1879; INTERNAL; 31; 34; 3; 775
INTERNAL; 35; 35; 0; 1879; INTERNAL; 30; 34; 4; 774
INTERNAL; 36; 36; 0; 840; INTERNAL; 35; 35; 0; 7513
INTERNAL; 37; 40; 3; 3219; INTERNAL; 35; 36; 1; 839
INTERNAL; 40; 42; 2; 848; INTERNAL; 39; 39; 0; 4343
INTERNAL; 39; 39; 0; 4343; INTERNAL; 38; 38; 0; 7119
INTERNAL; 38; 38; 0; 7119; INTERNAL; 36; 37; 1; 3123
INTERNAL; 38; 38; 0; 7119; INTERNAL; 35; 37; 2; 843
INTERNAL; 35; 37; 2; 843; INTERNAL; 33; 36; 3; 7298
INTERNAL; 38; 38; 0; 7119; INTERNAL; 35; 37; 2; 7485
INTERNAL; 38; 38; 0; 7119; INTERNAL; 37; 37; 0; 842
INTERNAL; 37; 37; 0; 842; INTERNAL; 36; 36; 0; 838
INTERNAL; 39; 39; 0; 4343; INTERNAL; 35; 38; 3; 845
INTERNAL; 35; 38; 3; 845; INTERNAL; 34; 37; 3; 772
INTERNAL; 34; 37; 3; 772; INTERNAL; 33; 36; 3; 2978
INTERNAL; 39; 39; 0; 4343; INTERNAL; 35; 38; 3; 844
INTERNAL; 43; 43; 0; 850; INTERNAL; 40; 42; 2; 847
INTERNAL; 43; 43; 0; 850; INTERNAL; 42; 42; 0; 3242
INTERNAL; 42; 42; 0; 3242; INTERNAL; 40; 41; 1; 7252
INTERNAL; 42; 42; 0; 3242; INTERNAL; 41; 41; 0; 846
INTERNAL; 41; 41; 0; 846; INTERNAL; 40; 40; 0; 853
INTERNAL; 40; 40; 0; 853; INTERNAL; 36; 39; 3; 9306
INTERNAL; 42; 42; 0; 3242; INTERNAL; 41; 41; 0; 2082
INTERNAL; 41; 41; 0; 2082; INTERNAL; 40; 40; 0; 8398
INTERNAL; 40; 40; 0; 8398; INTERNAL; 35; 38; 3; 4473
INTERNAL; 41; 41; 0; 2082; INTERNAL; 40; 40; 0; 4922
INTERNAL; 40; 40; 0; 4922; INTERNAL; 39; 39; 0; 1049
INTERNAL; 39; 39; 0; 1049; INTERNAL; 35; 38; 3; 771
INTERNAL; 40; 40; 0; 4922; INTERNAL; 39; 39; 0; 1375
INTERNAL; 41; 41; 0; 2082; INTERNAL; 40; 40; 0; 3077
INTERNAL; 41; 41; 0; 2082; INTERNAL; 40; 40; 0; 8480
INTERNAL; 40; 40; 0; 8480; INTERNAL; 35; 39; 4; 2093
INTERNAL; 40; 40; 0; 8480; INTERNAL; 36; 39; 3; 2923
INTERNAL; 42; 42; 0; 3242; INTERNAL; 40; 41; 1; 7851
INTERNAL; 43; 43; 0; 850; INTERNAL; 41; 42; 1; 8138
INTERNAL; 41; 42; 1; 8138; INTERNAL; 40; 41; 1; 3322
INTERNAL; 46; 49; 3; 861; INTERNAL; 45; 45; 0; 852
INTERNAL; 45; 45; 0; 852; INTERNAL; 44; 44; 0; 6104
INTERNAL; 44; 44; 0; 6104; INTERNAL; 41; 43; 2; 2391
INTERNAL; 44; 44; 0; 6104; INTERNAL; 40; 43; 3; 851
INTERNAL; 40; 43; 3; 851; INTERNAL; 38; 42; 4; 2904
INTERNAL; 44; 44; 0; 6104; INTERNAL; 39; 43; 4; 3234
INTERNAL; 50; 54; 4; 2192; INTERNAL; 49; 49; 0; 2264
INTERNAL; 49; 49; 0; 2264; INTERNAL; 45; 48; 3; 859
INTERNAL; 45; 48; 3; 859; INTERNAL; 43; 47; 4; 3907
INTERNAL; 49; 49; 0; 2264; INTERNAL; 48; 48; 0; 858
INTERNAL; 48; 48; 0; 858; INTERNAL; 47; 47; 0; 7436
INTERNAL; 47; 47; 0; 7436; INTERNAL; 46; 46; 0; 4382
INTERNAL; 46; 46; 0; 4382; INTERNAL; 42; 45; 3; 1065
INTERNAL; 42; 45; 3; 1065; INTERNAL; 41; 44; 3; 6869
INTERNAL; 47; 47; 0; 7436; INTERNAL; 46; 46; 0; 7106
INTERNAL; 47; 47; 0; 7436; INTERNAL; 46; 46; 0; 4700
INTERNAL; 46; 46; 0; 4700; INTERNAL; 45; 45; 0; 8678
INTERNAL; 45; 45; 0; 8678; INTERNAL; 41; 44; 3; 770
INTERNAL; 46; 46; 0; 4700; INTERNAL; 45; 45; 0; 863
INTERNAL; 45; 45; 0; 863; INTERNAL; 40; 44; 4; 1040
INTERNAL; 46; 46; 0; 4700; INTERNAL; 45; 45; 0; 2237
INTERNAL; 46; 46; 0; 4700; INTERNAL; 45; 45; 0; 769
INTERNAL; 47; 47; 0; 7436; INTERNAL; 46; 46; 0; 854
INTERNAL; 48; 48; 0; 858; INTERNAL; 47; 47; 0; 855
INTERNAL; 47; 47; 0; 855; INTERNAL; 46; 46; 0; 7400
INTERNAL; 48; 48; 0; 858; INTERNAL; 46; 47; 1; 856
INTERNAL; 46; 47; 1; 856; INTERNAL; 42; 46; 4; 768
INTERNAL; 48; 48; 0; 858; INTERNAL; 46; 47; 1; 857
INTERNAL; 49; 49; 0; 2264; INTERNAL; 46; 48; 2; 860
INTERNAL; 49; 49; 0; 2264; INTERNAL; 47; 48; 1; 4845
INTERNAL; 50; 54; 4; 2192; INTERNAL; 45; 49; 4; 862
INTERNAL; 45; 49; 4; 862; INTERNAL; 44; 48; 4; 8869
INTERNAL; 57; 57; 0; 6277; INTERNAL; 56; 56; 0; 877
INTERNAL; 56; 56; 0; 877; INTERNAL; 55; 55; 0; 875
INTERNAL; 55; 55; 0; 875; INTERNAL; 54; 54; 0; 872
INTERNAL; 54; 54; 0; 872; INTERNAL; 52; 53; 1; 870
INTERNAL; 52; 53; 1; 870; INTERNAL; 51; 52; 1; 765
INTERNAL; 51; 52; 1; 765; INTERNAL; 48; 51; 3; 7407
INTERNAL; 51; 52; 1; 765; INTERNAL; 50; 50; 0; 866
INTERNAL; 54; 54; 0; 872; INTERNAL; 53; 53; 0; 8562
INTERNAL; 53; 53; 0; 8562; INTERNAL; 52; 52; 0; 867
INTERNAL; 52; 52; 0; 867; INTERNAL; 51; 51; 0; 9252
INTERNAL; 52; 52; 0; 867; INTERNAL; 51; 51; 0; 9887
INTERNAL; 51; 51; 0; 9887; INTERNAL; 45; 50; 5; 1186
INTERNAL; 52; 52; 0; 867; INTERNAL; 51; 51; 0; 3339
INTERNAL; 51; 51; 0; 3339; INTERNAL; 46; 50; 4; 865
INTERNAL; 52; 52; 0; 867; INTERNAL; 51; 51; 0; 1647
INTERNAL; 51; 51; 0; 1647; INTERNAL; 50; 50; 0; 9413
INTERNAL; 53; 53; 0; 8562; INTERNAL; 52; 52; 0; 2910
INTERNAL; 52; 52; 0; 2910; INTERNAL; 51; 51; 0; 2841
INTERNAL; 53; 53; 0; 8562; INTERNAL; 51; 52; 1; 869
INTERNAL; 51; 52; 1; 869; INTERNAL; 47; 51; 4; 767
INTERNAL; 53; 53; 0; 8562; INTERNAL; 51; 52; 1; 868
INTERNAL; 51; 52; 1; 868; INTERNAL; 46; 51; 5; 766
INTERNAL; 51; 52; 1; 868; INTERNAL; 47; 51; 4; 8843
INTERNAL; 54; 54; 0; 872; INTERNAL; 51; 53; 2; 871
INTERNAL; 54; 54; 0; 872; INTERNAL; 51; 53; 2; 5621
INTERNAL; 55; 55; 0; 875; INTERNAL; 51; 54; 3; 10035
INTERNAL; 55; 55; 0; 875; INTERNAL; 51; 54; 3; 5970
INTERNAL; 51; 54; 3; 5970; INTERNAL; 49; 53; 4; 764
INTERNAL; 55; 55; 0; 875; INTERNAL; 52; 54; 2; 8453
INTERNAL; 56; 56; 0; 877; INTERNAL; 51; 55; 4; 873
INTERNAL; 56; 56; 0; 877; INTERNAL; 51; 55; 4; 4789
INTERNAL; 56; 56; 0; 877; INTERNAL; 51; 55; 4; 874
INTERNAL; 51; 55; 4; 874; INTERNAL; 49; 54; 5; 763
INTERNAL; 58; 61; 3; 6509; INTERNAL; 55; 60; 5; 757
INTERNAL; 63; 66; 3; 10071; INTERNAL; 62; 65; 3; 749
INTERNAL; 62; 65; 3; 749; INTERNAL; 58; 61; 3; 6676
INTERNAL; 62; 65; 3; 749; INTERNAL; 61; 61; 0; 5301
INTERNAL; 61; 61; 0; 5301; INTERNAL; 58; 60; 2; 891
INTERNAL; 58; 60; 2; 891; INTERNAL; 55; 59; 4; 6900
INTERNAL; 55; 59; 4; 6900; INTERNAL; 54; 58; 4; 4878
INTERNAL; 61; 61; 0; 5301; INTERNAL; 60; 60; 0; 889
INTERNAL; 60; 60; 0; 889; INTERNAL; 58; 59; 1; 884
INTERNAL; 60; 60; 0; 889; INTERNAL; 59; 59; 0; 887
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 4122
INTERNAL; 58; 58; 0; 4122; INTERNAL; 53; 57; 4; 7655
INTERNAL; 53; 57; 4; 7655; INTERNAL; 52; 56; 4; 762
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 1429
INTERNAL; 58; 58; 0; 1429; INTERNAL; 57; 57; 0; 760
INTERNAL; 58; 58; 0; 1429; INTERNAL; 57; 57; 0; 881
INTERNAL; 57; 57; 0; 881; INTERNAL; 52; 56; 4; 5004
INTERNAL; 58; 58; 0; 1429; INTERNAL; 57; 57; 0; 1577
INTERNAL; 57; 57; 0; 1577; INTERNAL; 51; 55; 4; 759
INTERNAL; 57; 57; 0; 1577; INTERNAL; 52; 56; 4; 948
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 882
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 879
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 3842
INTERNAL; 58; 58; 0; 3842; INTERNAL; 53; 57; 4; 878
INTERNAL; 59; 59; 0; 887; INTERNAL; 58; 58; 0; 6054
INTERNAL; 60; 60; 0; 889; INTERNAL; 58; 59; 1; 886
INTERNAL; 58; 59; 1; 886; INTERNAL; 53; 58; 5; 5233
INTERNAL; 60; 60; 0; 889; INTERNAL; 59; 59; 0; 883
INTERNAL; 59; 59; 0; 883; INTERNAL; 58; 58; 0; 758
INTERNAL; 61; 61; 0; 5301; INTERNAL; 59; 60; 1; 3783
INTERNAL; 61; 61; 0; 5301; INTERNAL; 58; 60; 2; 2679
INTERNAL; 64; 67; 3; 6257; INTERNAL; 58; 60; 2; 1946
INTERNAL; 64; 67; 3; 6257; INTERNAL; 63; 63; 0; 896
INTERNAL; 63; 63; 0; 896; INTERNAL; 59; 62; 3; 892
INTERNAL; 63; 63; 0; 896; INTERNAL; 58; 62; 4; 894
INTERNAL; 63; 63; 0; 896; INTERNAL; 62; 62; 0; 893
INTERNAL; 62; 62; 0; 893; INTERNAL; 59; 61; 2; 3323
INTERNAL; 63; 63; 0; 896; INTERNAL; 57; 62; 5; 2548
INTERNAL; 57; 62; 5; 2548; INTERNAL; 56; 61; 5; 756
INTERNAL; 71; 76; 5; 9105; INTERNAL; 69; 75; 6; 737
INTERNAL; 69; 75; 6; 737; INTERNAL; 64; 68; 4; 7540
INTERNAL; 69; 75; 6; 737; INTERNAL; 64; 68; 4; 5749
INTERNAL; 69; 75; 6; 737; INTERNAL; 68; 68; 0; 2384
INTERNAL; 68; 68; 0; 2384; INTERNAL; 65; 67; 2; 901
INTERNAL; 65; 67; 2; 901; INTERNAL; 64; 65; 1; 752
INTERNAL; 64; 65; 1; 752; INTERNAL; 61; 64; 3; 751
INTERNAL; 61; 64; 3; 751; INTERNAL; 60; 63; 3; 750
INTERNAL; 68; 68; 0; 2384; INTERNAL; 64; 67; 3; 8466
INTERNAL; 64; 67; 3; 8466; INTERNAL; 61; 66; 5; 3720
INTERNAL; 68; 68; 0; 2384; INTERNAL; 67; 67; 0; 6087
INTERNAL; 67; 67; 0; 6087; INTERNAL; 64; 66; 2; 1818
INTERNAL; 67; 67; 0; 6087; INTERNAL; 64; 66; 2; 6810
INTERNAL; 67; 67; 0; 6087; INTERNAL; 65; 66; 1; 899
INTERNAL; 67; 67; 0; 6087; INTERNAL; 66; 66; 0; 900
INTERNAL; 66; 66; 0; 900; INTERNAL; 65; 65; 0; 906
INTERNAL; 65; 65; 0; 906; INTERNAL; 64; 64; 0; 897
INTERNAL; 64; 64; 0; 897; INTERNAL; 58; 63; 5; 3611
INTERNAL; 64; 64; 0; 897; INTERNAL; 59; 63; 4; 895
INTERNAL; 59; 63; 4; 895; INTERNAL; 58; 62; 4; 755
INTERNAL; 66; 66; 0; 900; INTERNAL; 64; 65; 1; 898
INTERNAL; 64; 65; 1; 898; INTERNAL; 60; 64; 4; 753
INTERNAL; 60; 64; 4; 753; INTERNAL; 59; 63; 4; 8554
INTERNAL; 64; 65; 1; 898; INTERNAL; 58; 64; 6; 9963
INTERNAL; 66; 66; 0; 900; INTERNAL; 65; 65; 0; 2916
INTERNAL; 65; 65; 0; 2916; INTERNAL; 64; 64; 0; 9025
INTERNAL; 65; 65; 0; 2916; INTERNAL; 64; 64; 0; 7201
INTERNAL; 65; 65; 0; 2916; INTERNAL; 64; 64; 0; 754
INTERNAL; 65; 65; 0; 2916; INTERNAL; 64; 64; 0; 2025
INTERNAL; 66; 66; 0; 900; INTERNAL; 64; 65; 1; 904
INTERNAL; 64; 65; 1; 904; INTERNAL; 58; 64; 6; 5813
INTERNAL; 68; 68; 0; 2384; INTERNAL; 64; 67; 3; 1164
INTERNAL; 71; 76; 5; 9105; INTERNAL; 70; 70; 0; 903
INTERNAL; 70; 70; 0; 903; INTERNAL; 69; 69; 0; 2134
INTERNAL; 69; 69; 0; 2134; INTERNAL; 65; 68; 3; 4847
INTERNAL; 70; 70; 0; 903; INTERNAL; 65; 69; 4; 1309
INTERNAL; 70; 70; 0; 903; INTERNAL; 64; 69; 5; 2706
INTERNAL; 70; 70; 0; 903; INTERNAL; 64; 69; 5; 902
INTERNAL; 64; 69; 5; 902; INTERNAL; 63; 68; 5; 747
INTERNAL; 77; 77; 0; 5068; INTERNAL; 72; 76; 4; 924
INTERNAL; 72; 76; 4; 924; INTERNAL; 71; 71; 0; 905
INTERNAL; 77; 77; 0; 5068; INTERNAL; 76; 76; 0; 923
INTERNAL; 76; 76; 0; 923; INTERNAL; 72; 75; 3; 918
INTERNAL; 72; 75; 3; 918; INTERNAL; 68; 74; 6; 4572
INTERNAL; 76; 76; 0; 923; INTERNAL; 75; 75; 0; 922
INTERNAL; 75; 75; 0; 922; INTERNAL; 74; 74; 0; 916
INTERNAL; 74; 74; 0; 916; INTERNAL; 73; 73; 0; 914
INTERNAL; 73; 73; 0; 914; INTERNAL; 72; 72; 0; 5121
INTERNAL; 73; 73; 0; 914; INTERNAL; 71; 72; 1; 3243
INTERNAL; 71; 72; 1; 3243; INTERNAL; 66; 71; 5; 8913
INTERNAL; 66; 71; 5; 8913; INTERNAL; 65; 69; 4; 2794
INTERNAL; 73; 73; 0; 914; INTERNAL; 72; 72; 0; 909
INTERNAL; 72; 72; 0; 909; INTERNAL; 71; 71; 0; 746
INTERNAL; 72; 72; 0; 909; INTERNAL; 71; 71; 0; 745
INTERNAL; 71; 71; 0; 745; INTERNAL; 64; 70; 6; 2169
INTERNAL; 72; 72; 0; 909; INTERNAL; 71; 71; 0; 743
INTERNAL; 72; 72; 0; 909; INTERNAL; 71; 71; 0; 741
INTERNAL; 71; 71; 0; 741; INTERNAL; 66; 70; 4; 3986
INTERNAL; 73; 73; 0; 914; INTERNAL; 72; 72; 0; 908
INTERNAL; 74; 74; 0; 916; INTERNAL; 73; 73; 0; 910
INTERNAL; 73; 73; 0; 910; INTERNAL; 72; 72; 0; 740
INTERNAL; 74; 74; 0; 916; INTERNAL; 72; 73; 1; 913
INTERNAL; 74; 74; 0; 916; INTERNAL; 72; 73; 1; 911
INTERNAL; 72; 73; 1; 911; INTERNAL; 66; 72; 6; 739
INTERNAL; 75; 75; 0; 922; INTERNAL; 71; 74; 3; 7695
INTERNAL; 71; 74; 3; 7695; INTERNAL; 67; 73; 6; 738
INTERNAL; 75; 75; 0; 922; INTERNAL; 72; 74; 2; 4993
INTERNAL; 75; 75; 0; 922; INTERNAL; 73; 74; 1; 915
INTERNAL; 76; 76; 0; 923; INTERNAL; 73; 75; 2; 917
INTERNAL; 73; 75; 2; 917; INTERNAL; 72; 74; 2; 4733
INTERNAL; 76; 76; 0; 923; INTERNAL; 72; 75; 3; 920
INTERNAL; 77; 77; 0; 5068; INTERNAL; 73; 76; 3; 2497
INTERNAL; 78; 78; 0; 927; INTERNAL; 72; 77; 5; 5511
INTERNAL; 72; 77; 5; 5511; INTERNAL; 71; 76; 5; 1592
INTERNAL; 71; 76; 5; 1592; INTERNAL; 70; 75; 5; 736
INTERNAL; 78; 78; 0; 927; INTERNAL; 72; 77; 5; 1013
INTERNAL; 84; 84; 0; 4087; INTERNAL; 79; 83; 4; 2464
INTERNAL; 84; 84; 0; 4087; INTERNAL; 79; 83; 4; 7705
INTERNAL; 79; 83; 4; 7705; INTERNAL; 76; 82; 6; 2509
INTERNAL; 84; 84; 0; 4087; INTERNAL; 83; 83; 0; 2317
INTERNAL; 83; 83; 0; 2317; INTERNAL; 82; 82; 0; 7787
INTERNAL; 82; 82; 0; 7787; INTERNAL; 79; 81; 2; 933
INTERNAL; 79; 81; 2; 933; INTERNAL; 74; 80; 6; 733
INTERNAL; 82; 82; 0; 7787; INTERNAL; 81; 81; 0; 1084
INTERNAL; 81; 81; 0; 1084; INTERNAL; 79; 80; 1; 931
INTERNAL; 79; 80; 1; 931; INTERNAL; 73; 79; 6; 5578
INTERNAL; 81; 81; 0; 1084; INTERNAL; 79; 80; 1; 930
INTERNAL; 81; 81; 0; 1084; INTERNAL; 80; 80; 0; 2557
INTERNAL; 80; 80; 0; 2557; INTERNAL; 79; 79; 0; 3550
INTERNAL; 79; 79; 0; 3550; INTERNAL; 78; 78; 0; 734
INTERNAL; 78; 78; 0; 734; INTERNAL; 72; 77; 5; 2053
INTERNAL; 79; 79; 0; 3550; INTERNAL; 78; 78; 0; 7300
INTERNAL; 79; 79; 0; 3550; INTERNAL; 78; 78; 0; 735
INTERNAL; 78; 78; 0; 735; INTERNAL; 71; 77; 6; 4261
INTERNAL; 80; 80; 0; 2557; INTERNAL; 79; 79; 0; 928
INTERNAL; 80; 80; 0; 2557; INTERNAL; 79; 79; 0; 3401
INTERNAL; 79; 79; 0; 3401; INTERNAL; 72; 78; 6; 7221
INTERNAL; 79; 79; 0; 3401; INTERNAL; 72; 78; 6; 926
INTERNAL; 80; 80; 0; 2557; INTERNAL; 79; 79; 0; 3525
INTERNAL; 81; 81; 0; 1084; INTERNAL; 80; 80; 0; 929
INTERNAL; 80; 80; 0; 929; INTERNAL; 79; 79; 0; 1208
INTERNAL; 82; 82; 0; 7787; INTERNAL; 79; 81; 2; 932
INTERNAL; 82; 82; 0; 7787; INTERNAL; 80; 81; 1; 5075
INTERNAL; 83; 83; 0; 2317; INTERNAL; 79; 82; 3; 3765
INTERNAL; 83; 83; 0; 2317; INTERNAL; 79; 82; 3; 4158
INTERNAL; 79; 82; 3; 4158; INTERNAL; 75; 81; 6; 731
INTERNAL; 83; 83; 0; 2317; INTERNAL; 80; 82; 2; 934
INTERNAL; 87; 92; 5; 957; INTERNAL; 79; 84; 5; 937
INTERNAL; 87; 92; 5; 957; INTERNAL; 86; 86; 0; 9678
INTERNAL; 86; 86; 0; 9678; INTERNAL; 80; 85; 5; 938
INTERNAL; 80; 85; 5; 938; INTERNAL; 79; 83; 4; 2986
INTERNAL; 86; 86; 0; 9678; INTERNAL; 85; 85; 0; 7184
INTERNAL; 85; 85; 0; 7184; INTERNAL; 80; 84; 4; 936
INTERNAL; 85; 85; 0; 7184; INTERNAL; 79; 84; 5; 4173
INTERNAL; 79; 84; 5; 4173; INTERNAL; 77; 83; 6; 1019
INTERNAL; 93; 93; 0; 4307; INTERNAL; 92; 92; 0; 1097
INTERNAL; 92; 92; 0; 1097; INTERNAL; 87; 91; 4; 3776
INTERNAL; 92; 92; 0; 1097; INTERNAL; 87; 91; 4; 8254
INTERNAL; 87; 91; 4; 8254; INTERNAL; 83; 88; 5; 2286
INTERNAL; 92; 92; 0; 1097; INTERNAL; 91; 91; 0; 955
INTERNAL; 91; 91; 0; 955; INTERNAL; 90; 90; 0; 953
INTERNAL; 90; 90; 0; 953; INTERNAL; 88; 89; 1; 947
INTERNAL; 88; 89; 1; 947; INTERNAL; 87; 87; 0; 729
INTERNAL; 87; 87; 0; 729; INTERNAL; 81; 86; 5; 1756
INTERNAL; 90; 90; 0; 953; INTERNAL; 87; 89; 2; 950
INTERNAL; 90; 90; 0; 953; INTERNAL; 87; 89; 2; 951
INTERNAL; 90; 90; 0; 953; INTERNAL; 89; 89; 0; 7914
INTERNAL; 89; 89; 0; 7914; INTERNAL; 88; 88; 0; 2842
INTERNAL; 89; 89; 0; 7914; INTERNAL; 87; 88; 1; 944
INTERNAL; 87; 88; 1; 944; INTERNAL; 80; 86; 6; 939
INTERNAL; 89; 89; 0; 7914; INTERNAL; 87; 88; 1; 5260
INTERNAL; 89; 89; 0; 7914; INTERNAL; 88; 88; 0; 945
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 4409
INTERNAL; 87; 87; 0; 4409; INTERNAL; 86; 86; 0; 959
INTERNAL; 86; 86; 0; 959; INTERNAL; 80; 85; 5; 1887
INTERNAL; 80; 85; 5; 1887; INTERNAL; 79; 84; 5; 3210
INTERNAL; 88; 88; 0; 945; INTERNAL; 87; 87; 0; 940
INTERNAL; 87; 87; 0; 940; INTERNAL; 79; 86; 7; 2666
